fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Knicks,114,Nuggets,127,A,2016-12-17,107.2,111.4,111.0,110.2,1453.62517177,1410.67513474,2.0,False,Knicks,Nuggets,114,127,245.0,240.0,245.0,240.0,42.0,39.8,37.6,41.2,90.8,82.2,87.6,83.2,0.4626,0.4852,0.4312,0.4928,9.0,9.0,8.0,9.4,29.0,23.6,23.0,26.8,0.3116,0.3762,0.3472,0.3548,18.0,21.6,24.0,19.6,23.8,25.6,30.4,26.2,0.7208,0.8394,0.7626,0.7464,11.4,9.0,10.8,11.8,36.4,26.2,34.2,30.0,47.8,35.2,45.0,41.8,26.0,22.0,20.6,24.2,7.8,7.8,7.6,6.4,5.2,4.6,6.0,4.0,13.0,11.4,12.2,16.0,22.8,21.0,20.8,22.8
Pacers,105,Pistons,90,A,2016-12-17,103.4,97.8,98.4,99.8,1509.63865247,1499.18904962,2.0,True,Pacers,Pistons,105,90,240.0,240.0,240.0,240.0,34.6,38.2,38.4,36.8,83.6,76.8,86.0,81.4,0.4144,0.4992,0.4476,0.4532,10.6,7.2,10.0,8.8,29.0,20.4,26.4,24.6,0.36,0.3432,0.3562,0.346,18.6,16.2,16.6,15.4,24.6,21.0,20.8,20.4,0.7628,0.7724,0.7876,0.7504,10.8,6.0,7.4,10.2,37.4,33.2,35.8,31.0,48.2,39.2,43.2,41.2,21.2,22.4,21.0,20.0,6.0,8.0,7.0,6.8,4.6,2.6,6.4,1.4,13.8,11.4,10.6,11.6,17.0,18.0,18.4,19.4
Trailblazers,90,Warriors,135,A,2016-12-17,111.0,111.2,120.2,101.4,1528.92269697,1794.35175794,2.0,False,Trailblazers,Warriors,90,135,240.0,240.0,240.0,240.0,41.8,37.0,40.4,42.0,86.0,85.8,84.6,87.6,0.4862,0.4322,0.4786,0.4794,12.6,8.8,10.0,11.8,27.6,26.8,26.4,30.6,0.455,0.3214,0.378,0.3864,24.0,18.6,20.2,15.4,29.0,25.0,24.8,20.6,0.8234,0.7262,0.8184,0.704,10.6,10.8,10.2,9.8,32.0,33.8,28.0,37.6,42.6,44.6,38.2,47.4,26.2,20.2,21.6,30.4,9.2,8.4,7.0,7.0,5.8,5.4,5.6,6.4,15.0,12.6,14.0,15.0,19.6,17.4,22.8,18.4
Rockets,111,Timberwolves,109,A,2016-12-17,119.2,103.2,102.4,112.4,1629.72004057,1370.4490642,4.0,True,Rockets,Timberwolves,111,109,245.0,245.0,245.0,245.0,38.8,40.0,42.0,39.4,88.2,87.4,88.0,85.0,0.4416,0.459,0.4806,0.4634,9.0,12.0,19.8,6.8,26.8,30.8,46.8,22.0,0.3368,0.3866,0.4318,0.3006,15.8,20.4,15.4,17.6,21.6,25.0,22.6,24.0,0.7432,0.8102,0.6944,0.7294,10.0,11.2,10.4,13.4,33.0,30.8,37.2,33.6,43.0,42.0,47.6,47.0,22.4,24.6,29.2,21.6,7.4,8.2,8.6,4.4,5.2,4.0,3.8,3.8,15.0,9.6,15.0,14.8,19.6,20.8,18.4,19.6
Suns,101,Thunder,114,A,2016-12-17,108.8,99.2,113.4,104.4,1340.62450756,1617.05226138,3.0,False,Suns,Thunder,101,114,250.0,240.0,250.0,240.0,39.2,40.0,40.0,35.8,87.2,84.8,91.8,82.8,0.4554,0.4778,0.4348,0.433,8.8,10.2,10.8,6.2,23.6,28.4,30.0,22.2,0.3694,0.3766,0.3616,0.2886,26.2,14.2,18.0,21.4,33.4,20.0,23.6,29.4,0.792,0.7098,0.7584,0.726,10.8,11.0,13.2,12.6,35.8,30.8,34.8,31.2,46.6,41.8,48.0,43.8,22.4,23.0,18.2,19.0,8.8,7.4,7.4,8.6,3.2,5.0,5.2,4.4,14.4,14.2,13.8,14.2,23.2,23.4,25.4,17.6
Kings,79,Mavericks,99,A,2016-12-18,94.6,96.6,103.8,95.6,1417.87968977,1423.87822044,2.0,False,Kings,Mavericks,79,99,240.0,240.0,240.0,240.0,36.6,35.0,36.2,35.6,80.0,73.8,84.4,77.6,0.4562,0.4786,0.429,0.4592,12.6,9.4,9.0,11.2,30.4,26.4,27.2,29.2,0.4002,0.342,0.335,0.3858,18.0,16.2,13.2,14.2,22.6,21.2,19.8,17.0,0.791,0.7606,0.6608,0.8356,11.4,10.8,11.2,6.6,34.8,34.0,30.4,26.8,46.2,44.8,41.6,33.4,24.0,20.4,20.2,19.4,9.2,5.0,9.2,9.6,6.4,2.6,5.4,3.8,16.2,16.2,14.4,9.2,17.4,18.8,19.2,18.4
Jazz,82,Grizzlies,73,A,2016-12-18,99.4,90.8,90.4,91.0,1554.58033688,1544.39914927,2.0,True,Jazz,Grizzlies,82,73,240.0,240.0,240.0,240.0,33.2,32.0,36.6,33.0,84.4,75.8,73.8,84.8,0.3976,0.423,0.5008,0.3908,8.2,9.0,10.4,6.2,25.0,26.8,27.8,23.8,0.3184,0.3336,0.3872,0.2598,15.8,18.0,15.8,18.6,20.4,27.2,21.2,22.8,0.7552,0.6548,0.7592,0.8048,12.0,9.0,8.4,13.6,26.8,34.0,35.8,34.4,38.8,43.0,44.2,48.0,17.4,16.4,20.2,19.0,8.2,6.8,5.8,9.0,2.4,6.2,6.4,4.4,9.8,15.6,16.4,12.6,21.4,20.0,20.6,25.6
Celtics,105,Heat,95,A,2016-12-18,98.4,100.0,98.2,100.4,1543.49967574,1483.00026268,2.0,True,Celtics,Heat,105,95,240.0,240.0,240.0,240.0,37.4,37.4,36.6,39.6,82.4,86.0,85.0,84.6,0.4616,0.4354,0.4298,0.471,7.4,6.2,11.2,7.2,23.4,22.2,32.2,24.4,0.3198,0.2552,0.3428,0.2946,16.0,19.4,14.0,13.6,22.4,23.6,19.0,22.4,0.7334,0.815,0.725,0.611,10.2,9.2,8.8,11.0,36.2,32.6,32.0,36.2,46.4,41.8,40.8,47.2,21.2,17.2,24.8,23.2,8.8,7.6,9.2,5.4,4.2,3.4,4.2,4.8,14.8,10.8,12.4,13.0,17.8,18.8,16.8,19.8
Raptors,109,Magic,79,A,2016-12-18,115.2,109.8,102.4,114.8,1636.7025545,1421.31576982,2.0,True,Raptors,Magic,109,79,240.0,240.0,240.0,240.0,39.2,42.2,41.4,41.8,85.4,83.2,84.6,88.8,0.458,0.5072,0.4892,0.4718,8.8,10.0,10.0,10.0,28.2,25.2,24.4,28.8,0.293,0.4,0.418,0.3312,15.2,20.4,22.4,16.2,21.0,26.0,27.6,23.0,0.745,0.7952,0.8046,0.7084,11.8,9.0,11.0,9.0,30.6,35.6,31.0,28.8,42.4,44.6,42.0,37.8,23.8,23.2,19.8,25.4,5.8,5.8,8.4,6.6,4.0,5.2,3.8,5.0,14.2,13.0,10.6,9.6,20.8,20.8,20.6,19.6
Nets,107,Sixers,108,A,2016-12-18,108.8,101.4,115.0,99.4,1310.53140356,1220.23872608,2.0,False,Nets,Sixers,107,108,240.0,240.0,240.0,240.0,40.8,35.6,37.2,38.0,92.2,82.6,83.4,84.2,0.4426,0.4308,0.4474,0.4568,11.2,8.6,9.6,9.2,30.6,27.4,28.6,29.0,0.365,0.3082,0.3366,0.329,22.2,19.6,24.8,16.2,30.6,25.0,31.6,20.4,0.7492,0.7726,0.7936,0.7876,12.6,10.2,9.8,11.8,34.0,31.6,37.6,33.4,46.6,41.8,47.4,45.2,23.4,19.8,21.6,25.0,8.4,9.0,7.0,7.2,6.8,3.2,4.2,5.0,11.6,14.4,16.6,15.6,20.8,19.2,24.2,19.0
Pelicans,100,Spurs,113,A,2016-12-18,106.2,109.8,112.4,97.8,1392.15886187,1737.13522233,2.0,False,Pelicans,Spurs,100,113,245.0,240.0,245.0,240.0,41.2,36.6,38.8,42.8,91.6,85.0,90.4,86.2,0.4498,0.4306,0.4312,0.4998,13.2,8.2,11.8,9.4,35.8,25.6,31.0,22.8,0.3578,0.3144,0.3776,0.4072,16.8,16.4,16.8,14.8,22.0,20.8,23.6,17.0,0.7662,0.7714,0.689,0.8574,11.0,9.6,10.6,9.0,39.8,31.2,36.2,37.0,50.8,40.8,46.8,46.0,26.4,22.8,23.8,28.4,6.2,8.4,8.4,8.6,4.4,3.8,7.0,5.2,13.4,14.0,13.0,14.2,18.6,16.8,18.8,17.6
Clippers,110,Wizards,117,A,2016-12-18,115.8,111.8,109.6,108.2,1646.74600368,1490.37227438,2.0,False,Clippers,Wizards,110,117,240.0,240.0,240.0,240.0,41.4,41.6,42.4,42.2,86.6,82.8,85.4,83.4,0.48,0.5026,0.4948,0.5076,9.6,10.6,11.0,8.0,23.8,27.0,26.4,21.2,0.4138,0.3902,0.4108,0.3764,17.2,14.4,20.0,19.4,25.2,20.0,25.4,24.8,0.6748,0.7242,0.8044,0.7886,10.4,9.0,9.6,9.2,28.6,31.0,32.4,28.2,39.0,40.0,42.0,37.4,24.6,24.4,25.2,25.4,5.8,4.8,6.6,9.8,3.6,3.2,3.8,2.4,11.6,14.6,11.6,11.4,23.0,19.8,21.0,20.8
Pistons,82,Bulls,113,A,2016-12-19,90.8,95.6,104.4,96.8,1489.48972271,1478.35935296,2.0,False,Pistons,Bulls,82,113,240.0,240.0,240.0,240.0,40.6,39.4,35.2,37.6,77.6,87.4,81.2,83.8,0.524,0.4502,0.4352,0.4528,8.2,7.0,6.6,4.6,20.4,21.8,23.4,15.8,0.4056,0.3232,0.2754,0.2786,15.0,11.0,13.8,15.8,18.4,15.8,18.4,20.2,0.8424,0.692,0.7544,0.7864,6.4,12.6,10.0,11.8,34.6,31.2,29.2,33.4,41.0,43.8,39.2,45.2,25.4,25.2,19.2,22.2,9.0,6.2,7.2,7.2,3.2,5.0,1.8,4.6,11.6,11.2,12.4,12.2,17.4,15.6,16.4,14.8
Mavericks,107,Nuggets,117,A,2016-12-19,100.6,117.8,97.2,113.2,1433.705586,1421.90507725,1.0,False,Mavericks,Nuggets,107,117,240.0,240.0,240.0,240.0,36.6,41.4,37.8,44.0,74.8,82.8,78.0,83.8,0.4926,0.5016,0.4844,0.5252,8.2,10.6,11.8,10.6,23.8,24.8,27.4,25.2,0.3476,0.425,0.433,0.4194,15.8,19.8,13.2,19.2,20.4,24.0,16.0,25.0,0.7708,0.8068,0.8198,0.7686,10.2,8.4,6.4,10.4,33.0,25.8,26.6,30.4,43.2,34.2,33.0,40.8,20.6,22.0,20.0,25.8,5.6,6.4,9.0,6.2,2.4,4.8,4.0,3.6,15.4,10.2,9.8,12.8,18.2,20.4,18.2,20.6
Wizards,105,Pacers,107,A,2016-12-19,110.8,101.2,108.6,97.2,1504.59192014,1519.33797938,1.0,False,Wizards,Pacers,105,107,240.0,240.0,240.0,240.0,41.8,34.2,41.8,38.6,84.4,84.8,83.4,86.8,0.4956,0.4032,0.503,0.4454,9.4,9.0,8.0,8.4,26.2,28.2,23.6,24.8,0.3528,0.322,0.3486,0.3194,15.6,19.8,19.2,15.6,21.2,26.6,24.4,19.4,0.7356,0.7368,0.793,0.7948,9.4,11.8,9.6,7.2,30.8,38.0,29.6,36.4,40.2,49.8,39.2,43.6,23.6,20.6,23.4,19.8,5.8,5.8,8.8,6.0,3.8,5.0,3.0,5.8,13.6,13.4,12.6,11.0,19.6,17.4,21.8,19.8
Suns,108,Timberwolves,115,A,2016-12-19,106.6,104.2,113.4,109.2,1337.24033442,1366.77807964,2.0,False,Suns,Timberwolves,108,115,250.0,245.0,250.0,245.0,39.6,38.8,38.4,38.8,87.0,86.4,89.2,84.6,0.461,0.4504,0.4302,0.4588,8.4,11.4,10.0,6.4,22.2,29.6,28.2,20.2,0.3738,0.3836,0.3608,0.31,25.8,20.2,19.8,20.2,31.6,25.4,26.4,26.0,0.831,0.7954,0.7488,0.7748,11.0,9.6,13.0,12.4,34.0,30.8,33.0,34.2,45.0,40.4,46.0,46.6,24.0,22.8,16.2,23.0,9.6,9.4,8.0,5.4,4.2,4.0,4.6,5.0,15.2,11.4,15.8,16.0,24.0,21.6,25.2,19.4
Hawks,110,Thunder,108,A,2016-12-19,113.6,101.0,115.4,106.0,1506.66387686,1620.43643452,2.0,True,Hawks,Thunder,110,108,240.0,240.0,240.0,240.0,44.8,41.0,42.4,36.8,88.4,81.4,84.0,84.0,0.5076,0.509,0.5058,0.4386,11.8,9.8,10.6,6.8,29.0,24.6,27.2,23.6,0.4152,0.4024,0.3924,0.2958,14.0,14.2,18.2,20.6,19.8,18.8,24.4,28.4,0.7058,0.7416,0.7414,0.725,8.8,8.8,10.2,13.8,28.4,29.6,33.2,29.6,37.2,38.4,43.4,43.4,24.2,22.6,27.4,18.0,8.4,6.6,5.6,8.4,4.2,5.2,4.4,4.0,11.4,14.2,14.6,13.2,20.8,22.6,17.4,17.4
Lakers,113,Hornets,117,A,2016-12-20,102.0,102.4,109.6,105.4,1325.05933658,1528.15509076,3.0,False,Lakers,Hornets,113,117,240.0,240.0,240.0,240.0,40.2,41.2,37.8,36.8,88.2,85.8,86.0,87.6,0.4564,0.4792,0.44,0.424,10.6,11.4,11.4,11.0,29.4,28.2,30.0,28.2,0.3676,0.3882,0.3748,0.392,18.6,11.6,15.0,17.8,25.4,16.0,20.2,21.8,0.7226,0.7272,0.7662,0.8008,15.0,8.2,12.6,10.8,33.8,35.0,30.4,33.2,48.8,43.2,43.0,44.0,24.8,26.4,21.4,23.6,8.6,7.0,7.6,7.6,3.8,7.2,5.4,4.2,14.2,12.4,14.4,13.0,17.6,18.4,19.8,16.8
Jazz,74,Warriors,104,A,2016-12-20,94.4,114.2,90.0,94.2,1564.2873826,1797.91768569,2.0,False,Jazz,Warriors,74,104,240.0,240.0,240.0,240.0,33.4,34.8,34.6,43.2,86.4,83.6,71.2,90.2,0.3888,0.4158,0.4886,0.4798,7.6,9.0,10.2,11.8,23.8,27.6,26.2,29.8,0.3138,0.3198,0.3946,0.398,15.6,15.6,15.0,16.0,19.2,23.2,21.0,20.0,0.7924,0.6568,0.7264,0.7604,12.0,10.6,8.0,9.6,27.4,33.4,35.8,39.4,39.4,44.0,43.8,49.0,17.0,18.2,18.8,32.2,8.8,7.4,5.2,8.4,2.2,5.0,6.6,5.4,8.6,15.2,18.0,12.4,20.4,17.0,19.6,17.4
Spurs,102,Rockets,100,A,2016-12-20,112.0,117.4,98.8,105.4,1739.54916809,1633.39102513,2.0,True,Spurs,Rockets,102,100,240.0,245.0,240.0,245.0,36.6,39.6,42.2,41.6,87.4,87.8,82.2,91.6,0.419,0.4542,0.513,0.4566,8.6,9.2,10.0,17.2,29.8,24.6,21.8,47.0,0.299,0.3764,0.4474,0.3606,17.0,17.0,17.6,17.0,20.8,23.8,21.0,23.6,0.7936,0.7158,0.8414,0.7268,11.6,10.8,8.8,12.4,29.4,34.4,37.0,35.8,41.0,45.2,45.8,48.2,22.4,23.0,28.4,27.4,9.0,8.6,9.0,9.8,3.8,5.6,4.6,4.6,13.4,17.0,15.6,15.2,17.6,19.4,17.4,18.6
Nuggets,102,Clippers,119,A,2016-12-20,114.0,113.0,114.4,109.0,1432.24459265,1632.52635792,1.0,False,Nuggets,Clippers,102,119,240.0,240.0,240.0,240.0,42.2,41.2,42.4,41.0,82.4,88.0,85.2,83.8,0.5132,0.4702,0.4986,0.4894,11.6,10.2,11.2,10.8,26.6,27.8,29.2,26.4,0.4324,0.386,0.3916,0.4052,18.4,16.4,18.0,20.2,21.8,24.0,24.0,26.2,0.8118,0.674,0.7466,0.765,8.4,11.8,11.6,8.8,27.0,29.6,29.6,32.6,35.4,41.4,41.2,41.4,23.0,24.0,25.2,24.8,6.4,6.2,6.8,6.0,4.2,3.8,3.2,3.8,11.6,10.8,12.8,12.0,19.4,23.0,19.6,19.2
Celtics,112,Grizzlies,109,A,2016-12-20,102.0,90.6,99.8,95.6,1551.77575165,1534.69210356,2.0,True,Celtics,Grizzlies,112,109,245.0,245.0,245.0,245.0,38.2,31.8,37.0,33.0,84.8,76.6,84.6,86.2,0.4594,0.416,0.4366,0.3842,8.0,9.6,10.2,7.0,25.4,28.8,31.2,24.6,0.3098,0.3318,0.3266,0.2782,15.4,22.4,17.8,17.6,22.2,30.8,22.2,22.2,0.7172,0.7138,0.7676,0.787,12.0,8.6,8.8,14.8,34.8,34.2,31.0,34.2,46.8,42.8,39.8,49.0,23.4,17.8,24.4,19.0,9.0,7.0,9.6,9.0,4.4,5.6,4.4,4.0,15.2,13.2,12.0,13.2,19.4,19.8,17.6,27.8
Magic,136,Heat,130,A,2016-12-20,114.4,106.0,116.6,106.6,1416.82658359,1474.72418677,2.0,True,Magic,Heat,136,130,250.0,250.0,250.0,250.0,42.8,40.2,43.6,41.2,88.2,90.2,92.2,88.0,0.4866,0.444,0.473,0.4712,10.8,8.2,10.0,8.6,27.4,25.0,27.8,26.4,0.3958,0.3302,0.3498,0.3246,20.2,18.0,17.2,15.0,26.2,23.6,24.4,24.0,0.7816,0.7698,0.7104,0.6272,9.0,8.0,9.2,10.0,36.4,33.8,31.8,38.2,45.4,41.8,41.0,48.2,22.6,18.6,24.8,22.6,6.2,6.6,5.8,5.2,5.6,3.2,5.0,5.0,12.6,10.8,10.8,12.6,22.8,20.8,21.0,21.4
Cavaliers,114,Bucks,108,A,2016-12-20,107.4,103.2,100.0,102.4,1716.84165178,1468.23420283,3.0,True,Cavaliers,Bucks,114,108,245.0,245.0,245.0,245.0,38.0,36.4,38.0,41.0,85.2,85.2,81.8,86.4,0.4458,0.4316,0.4658,0.475,9.8,9.8,13.2,9.0,27.2,25.2,32.0,24.2,0.353,0.3734,0.4092,0.3792,14.2,19.8,18.2,12.2,19.4,25.4,25.4,17.4,0.7378,0.7574,0.7164,0.692,11.6,12.0,8.8,10.8,34.2,32.0,33.8,33.8,45.8,44.0,42.6,44.6,23.4,22.8,21.0,25.8,6.8,6.8,8.0,6.0,3.2,2.6,2.6,4.2,14.2,12.2,12.8,12.8,22.2,17.2,17.8,19.2
Pacers,111,Knicks,118,A,2016-12-20,101.4,110.2,102.0,113.2,1528.91380834,1442.39522926,3.0,False,Pacers,Knicks,111,118,240.0,245.0,240.0,245.0,37.4,42.8,37.8,39.2,85.6,91.6,87.4,88.4,0.4366,0.468,0.4334,0.4454,9.6,8.8,6.2,8.6,27.6,28.0,22.2,21.8,0.358,0.3138,0.2772,0.3912,17.6,18.8,19.6,23.2,24.4,25.0,24.0,29.6,0.7238,0.714,0.8184,0.7566,10.8,12.4,8.4,9.2,38.8,36.4,35.6,34.0,49.6,48.8,44.0,43.2,22.2,25.6,19.4,21.0,5.4,7.8,7.2,8.2,5.8,6.0,4.6,6.4,13.6,13.4,10.6,11.8,18.0,21.6,18.4,19.4
Pelicans,108,Sixers,93,A,2016-12-20,103.8,100.2,107.2,103.4,1389.74491612,1232.78058906,2.0,True,Pelicans,Sixers,108,93,240.0,240.0,240.0,240.0,39.0,37.0,39.2,36.8,88.8,84.4,89.6,82.4,0.4386,0.4382,0.4388,0.4514,12.6,9.2,10.6,9.0,34.2,25.8,26.4,27.6,0.3562,0.3698,0.4152,0.3356,16.6,20.2,14.8,17.6,21.0,25.8,21.8,22.0,0.7878,0.7746,0.6674,0.8016,9.4,11.2,11.0,10.8,38.6,32.4,37.2,33.8,48.0,43.6,48.2,44.6,25.8,21.8,24.6,23.2,6.2,8.8,6.4,6.8,5.4,3.4,6.8,5.0,12.8,14.2,13.0,16.2,17.2,19.0,16.6,19.0
Trailblazers,121,Kings,126,A,2016-12-20,113.0,103.0,121.8,107.2,1525.35676922,1408.05232421,3.0,False,Trailblazers,Kings,121,126,240.0,240.0,240.0,240.0,41.8,38.0,41.2,37.4,83.8,81.8,85.4,80.8,0.501,0.4624,0.4834,0.4646,11.6,10.8,7.6,9.2,26.4,30.0,24.4,26.6,0.4386,0.3402,0.3212,0.3528,26.6,20.4,23.0,19.0,32.0,27.0,29.6,25.8,0.8266,0.7472,0.7758,0.7206,9.4,11.8,11.4,9.6,31.6,31.8,26.8,31.4,41.0,43.6,38.2,41.0,25.4,25.4,23.2,20.8,7.6,8.4,6.8,7.8,4.8,5.2,5.6,5.4,14.4,13.4,12.2,14.4,22.6,20.4,25.0,22.0
Nets,104,Raptors,116,A,2016-12-20,109.4,118.2,112.2,104.4,1297.98954058,1641.19174073,2.0,False,Nets,Raptors,104,116,240.0,240.0,240.0,240.0,39.2,40.2,37.2,43.0,91.6,87.0,84.2,86.4,0.4286,0.4626,0.4438,0.4986,10.0,7.4,10.2,9.8,29.0,26.8,30.2,24.0,0.3462,0.2692,0.342,0.4168,23.8,16.6,24.8,22.4,33.2,22.2,32.2,28.4,0.7262,0.7658,0.7748,0.7816,13.4,13.0,10.4,11.8,33.0,30.6,38.0,29.8,46.4,43.6,48.4,41.6,19.6,23.0,21.4,21.2,8.8,6.6,7.6,9.2,7.2,4.2,4.8,5.2,12.2,14.8,16.6,11.0,21.4,21.8,25.6,20.4
Timberwolves,92,Hawks,84,A,2016-12-21,104.6,107.6,102.6,111.8,1375.92995736,1519.82627686,2.0,True,Timberwolves,Hawks,92,84,245.0,240.0,245.0,240.0,37.2,43.0,38.4,41.2,86.0,86.2,85.6,83.6,0.4334,0.4984,0.4484,0.4936,10.0,11.2,7.6,9.6,29.0,29.2,22.8,25.6,0.3408,0.3914,0.3344,0.3756,18.2,14.6,20.2,15.6,23.4,19.8,24.8,21.2,0.7686,0.7488,0.8306,0.728,9.0,10.0,14.0,10.0,30.0,29.0,35.6,31.2,39.0,39.0,49.6,41.2,22.0,23.2,23.4,24.8,10.0,7.4,5.8,6.0,5.4,4.4,5.8,4.4,12.0,11.8,17.0,13.2,20.0,18.0,18.4,18.2
Wizards,107,Bulls,97,A,2016-12-21,112.0,94.0,105.6,98.2,1495.01609118,1488.67960121,2.0,True,Wizards,Bulls,107,97,240.0,240.0,240.0,240.0,40.4,39.6,42.6,37.6,85.8,85.6,83.0,86.0,0.4734,0.4626,0.515,0.4424,8.8,6.6,7.6,5.6,25.2,21.4,22.6,18.4,0.3408,0.3066,0.3386,0.3108,16.0,12.4,19.2,13.2,21.2,17.2,25.0,17.8,0.7566,0.7138,0.7734,0.7636,10.6,11.0,8.8,12.8,30.0,33.0,31.8,32.8,40.6,44.0,40.6,45.6,23.6,24.8,24.6,23.8,5.4,6.6,8.6,6.4,4.2,4.6,3.4,4.4,14.2,10.8,11.8,12.8,19.6,15.2,21.4,15.4
Bucks,102,Cavaliers,113,A,2016-12-21,102.6,106.8,103.0,99.4,1464.37565433,1720.70020028,1.0,False,Bucks,Cavaliers,102,113,245.0,245.0,245.0,245.0,37.0,37.4,40.2,38.2,85.0,83.4,86.0,84.6,0.4394,0.4488,0.4674,0.4496,11.2,9.6,8.2,13.6,26.4,26.2,23.6,31.2,0.4084,0.3608,0.357,0.4366,17.8,15.0,14.0,16.8,23.6,20.4,20.2,23.6,0.7266,0.741,0.6768,0.707,11.4,10.4,10.6,9.2,33.0,35.4,33.8,33.8,44.4,45.8,44.4,43.0,23.0,23.4,26.2,22.0,5.4,7.2,7.2,7.0,3.4,4.8,5.2,3.6,12.6,13.0,10.4,11.6,17.8,21.6,19.2,17.0
Grizzlies,98,Pistons,86,A,2016-12-21,93.0,92.2,92.2,104.6,1525.18341458,1479.16947447,1.0,True,Grizzlies,Pistons,98,86,245.0,240.0,245.0,240.0,29.6,40.0,33.0,34.0,74.8,80.4,85.4,79.2,0.3968,0.4976,0.3882,0.4294,8.4,9.2,8.6,6.8,27.2,23.0,26.2,24.2,0.3066,0.4032,0.3218,0.275,24.6,15.4,18.4,17.4,33.6,18.8,23.0,23.0,0.7174,0.846,0.7954,0.763,8.6,6.8,14.0,10.0,34.2,33.4,34.0,31.6,42.8,40.2,48.0,41.6,17.0,25.6,20.2,19.6,5.8,8.6,8.8,4.6,5.4,3.2,3.6,2.0,13.2,9.2,11.8,12.8,20.2,20.0,28.4,16.4
Thunder,121,Pelicans,110,A,2016-12-21,105.4,104.0,108.8,108.8,1607.27403451,1395.51130831,1.0,True,Thunder,Pelicans,121,110,240.0,240.0,240.0,240.0,41.4,39.6,37.6,39.8,81.0,87.4,85.0,90.8,0.5156,0.4524,0.442,0.439,9.2,12.0,8.4,9.4,22.2,33.0,25.0,23.4,0.4136,0.3524,0.3458,0.4152,16.8,17.6,21.8,15.0,21.8,22.0,27.8,22.2,0.7732,0.7966,0.7878,0.662,7.6,10.2,13.4,11.0,29.4,38.6,30.0,34.8,37.0,48.8,43.4,45.8,22.0,24.2,19.0,24.4,5.6,6.6,8.2,4.8,5.0,5.6,3.8,5.2,13.4,12.4,12.8,11.4,21.8,18.8,19.6,16.6
Rockets,125,Suns,111,A,2016-12-21,118.0,105.0,104.0,114.4,1626.35483785,1328.0884567,2.0,True,Rockets,Suns,125,111,245.0,245.0,245.0,245.0,40.0,41.2,42.4,38.4,90.4,84.8,90.6,88.6,0.4438,0.4896,0.4712,0.4332,9.6,8.8,17.4,9.0,25.6,21.8,46.0,25.0,0.3784,0.3886,0.3764,0.3646,14.4,23.2,15.8,19.2,20.6,29.8,21.6,25.2,0.7058,0.7864,0.7256,0.758,12.4,10.0,12.0,13.0,33.4,32.6,35.8,30.4,45.8,42.6,47.8,43.4,22.8,25.2,28.8,16.0,8.2,8.0,8.6,8.2,6.0,5.0,5.2,5.2,14.8,15.2,14.6,14.2,18.6,23.0,18.0,24.4
