date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2010-12-15,Hornets,Grizzlies,240,28,68,.412,5,10,.500,19,26,.731,5,30,35,15,7,7,20,20,80,240,43,82,.524,4,15,.267,23,29,.793,6,33,39,30,12,6,11,22,113
2010-12-15,Cavaliers,Heat,240,35,87,.402,9,33,.273,16,20,.800,10,28,38,19,6,0,8,28,95,240,32,70,.457,10,23,.435,27,41,.659,9,36,45,17,4,8,13,20,101
2010-12-15,Kings,Hornets,240,39,84,.464,6,20,.300,7,12,.583,9,32,41,19,5,2,15,25,91,240,34,78,.436,4,11,.364,22,30,.733,13,30,43,25,5,6,11,19,94
2010-12-15,Celtics,Knicks,240,45,86,.523,7,14,.500,21,21,1.000,11,28,39,26,11,2,13,19,118,240,43,81,.531,9,23,.391,21,26,.808,9,26,35,19,5,5,17,18,116
2010-12-15,Rockets,Thunder,240,38,82,.463,9,22,.409,20,28,.714,9,19,28,22,13,4,10,21,105,240,41,71,.577,7,11,.636,28,29,.966,8,33,41,25,7,2,16,25,117
2010-12-15,Clippers,Sixers,240,33,83,.398,5,19,.263,20,27,.741,14,34,48,16,3,4,14,18,91,240,40,91,.440,6,17,.353,19,23,.826,16,25,41,22,7,9,3,17,105
2010-12-15,Timberwolves,Suns,240,50,93,.538,8,22,.364,14,19,.737,8,31,39,30,9,5,16,22,122,240,44,87,.506,15,27,.556,25,33,.758,14,32,46,32,7,2,16,19,128
2010-12-15,Bucks,Spurs,240,35,79,.443,6,11,.545,14,16,.875,7,33,40,17,8,10,15,18,90,240,36,69,.522,3,8,.375,17,25,.680,3,36,39,24,5,10,17,20,92
2010-12-15,Bulls,Raptors,240,43,81,.531,7,18,.389,17,24,.708,14,33,47,28,7,8,14,15,110,240,38,86,.442,3,12,.250,14,16,.875,13,24,37,19,5,6,10,20,93
2010-12-16,Hawks,Celtics,240,34,68,.500,3,10,.300,19,24,.792,10,27,37,16,10,2,18,15,90,240,44,83,.530,6,18,.333,8,11,.727,9,24,33,28,12,1,12,17,102
2010-12-16,Spurs,Nuggets,240,43,83,.518,9,26,.346,18,25,.720,8,34,42,26,4,7,9,29,113,240,39,81,.481,7,14,.500,27,35,.771,7,29,36,20,1,1,9,23,112
2010-12-16,Wizards,Nets,240,31,78,.397,5,17,.294,22,28,.786,8,29,37,17,10,4,20,37,89,240,30,74,.405,2,8,.250,35,47,.745,17,35,52,15,5,7,20,25,97
2010-12-17,Hornets,Hawks,240,33,87,.379,2,14,.143,17,20,.850,18,30,48,18,8,3,7,15,85,240,36,78,.462,6,25,.240,12,13,.923,11,31,42,24,4,8,14,20,90
2010-12-17,Suns,Mavericks,240,35,89,.393,5,21,.238,16,22,.727,10,41,51,22,5,9,11,25,91,240,39,86,.453,8,18,.444,20,31,.645,11,43,54,27,9,4,9,18,106
2010-12-17,Clippers,Pistons,240,46,81,.568,10,19,.526,7,13,.538,12,33,45,31,9,3,17,16,109,240,33,82,.402,4,14,.286,18,27,.667,14,21,35,19,6,4,14,15,88
2010-12-17,Grizzlies,Rockets,240,31,85,.365,2,5,.400,23,29,.793,11,25,36,12,13,9,15,17,87,240,39,81,.481,10,22,.455,15,18,.833,9,38,47,27,7,12,20,21,103
2010-12-17,Cavaliers,Pacers,240,34,82,.415,6,13,.462,25,34,.735,4,34,38,21,5,3,14,25,99,240,38,81,.469,9,22,.409,23,31,.742,7,42,49,20,5,11,17,27,108
2010-12-17,Jazz,Hornets,240,29,81,.358,3,19,.158,10,20,.500,7,17,24,13,7,5,10,17,71,240,38,75,.507,5,16,.313,19,22,.864,13,40,53,23,6,7,16,24,100
2010-12-17,Heat,Knicks,240,45,82,.549,10,18,.556,13,18,.722,8,37,45,19,10,9,18,20,113,240,35,89,.393,8,24,.333,13,23,.565,13,28,41,24,7,3,13,14,91
2010-12-17,Kings,Thunder,240,35,82,.427,2,11,.182,15,23,.652,14,28,42,15,3,3,15,26,87,240,39,81,.481,3,15,.200,21,33,.636,14,29,43,23,8,8,13,21,102
2010-12-17,Lakers,Sixers,240,33,79,.418,3,15,.200,24,28,.857,9,38,47,22,8,2,14,17,93,240,33,88,.375,3,21,.143,12,14,.857,16,32,48,22,9,6,13,22,81
2010-12-17,Timberwolves,Trailblazers,240,41,92,.446,3,17,.176,17,19,.895,21,28,49,17,10,6,17,20,102,240,42,83,.506,7,21,.333,16,19,.842,12,25,37,23,12,11,17,17,107
2010-12-17,Nets,Raptors,240,36,80,.450,2,12,.167,18,23,.783,9,30,39,19,3,6,12,18,92,240,40,86,.465,7,18,.389,11,16,.688,11,32,43,26,4,4,9,20,98
2010-12-18,Clippers,Bulls,240,37,73,.507,8,17,.471,18,30,.600,9,29,38,20,6,4,14,24,100,240,39,82,.476,6,15,.400,15,23,.652,12,25,37,17,5,5,15,25,99
2010-12-18,Knicks,Cavaliers,265,39,95,.411,11,34,.324,13,14,.929,6,41,47,22,11,7,19,20,102,265,42,102,.412,10,27,.370,15,20,.750,13,43,56,28,8,7,13,11,109
2010-12-18,Timberwolves,Nuggets,240,39,84,.464,6,22,.273,29,35,.829,12,37,49,24,6,9,16,23,113,240,39,86,.453,10,27,.370,27,33,.818,7,28,35,25,7,4,12,26,115
2010-12-18,Jazz,Bucks,240,35,83,.422,7,15,.467,18,26,.692,14,32,46,25,8,7,9,15,95,240,32,71,.451,7,18,.389,15,18,.833,3,28,31,21,6,5,12,20,86
2010-12-18,Sixers,Magic,240,34,77,.442,3,11,.273,26,31,.839,7,32,39,18,11,6,12,20,97,240,36,87,.414,3,15,.200,14,22,.636,17,36,53,19,6,3,16,23,89
2010-12-18,Warriors,Trailblazers,240,36,81,.444,6,17,.353,17,23,.739,15,27,42,17,11,4,17,23,95,240,38,78,.487,6,15,.400,14,22,.636,11,29,40,24,10,0,13,19,96
2010-12-18,Grizzlies,Spurs,265,42,95,.442,8,14,.571,14,21,.667,16,32,48,23,8,4,13,17,106,265,44,86,.512,10,23,.435,14,19,.737,9,32,41,31,8,6,14,19,112
2010-12-18,Heat,Wizards,240,31,72,.431,8,22,.364,25,32,.781,8,36,44,18,8,9,17,20,95,240,37,87,.425,2,9,.222,18,26,.692,12,32,44,22,11,6,13,23,94
2010-12-19,Pacers,Celtics,240,34,96,.354,4,18,.222,16,18,.889,16,27,43,17,10,3,13,18,88,240,41,76,.539,3,14,.214,14,18,.778,4,41,45,23,9,4,18,23,99
2010-12-19,Hornets,Pistons,265,39,87,.448,6,15,.400,24,30,.800,14,33,47,18,12,2,15,23,108,265,44,83,.530,10,23,.435,13,23,.565,7,30,37,26,8,7,17,23,111
2010-12-19,Hawks,Nets,240,29,74,.392,5,17,.294,19,23,.826,7,32,39,22,6,5,16,22,82,240,35,84,.417,4,13,.308,15,19,.789,10,36,46,19,6,2,16,20,89
2010-12-19,Suns,Thunder,240,42,73,.575,4,12,.333,25,30,.833,7,30,37,23,5,3,19,30,113,240,33,77,.429,6,21,.286,38,46,.826,12,20,32,20,10,4,12,23,110
2010-12-19,Rockets,Kings,240,37,83,.446,11,25,.440,17,22,.773,16,34,50,28,5,11,20,17,102,240,35,91,.385,7,14,.500,16,19,.842,15,23,38,18,9,10,13,19,93
2010-12-19,Lakers,Raptors,240,41,79,.519,7,19,.368,31,39,.795,14,32,46,20,9,4,17,21,120,240,41,87,.471,7,22,.318,21,25,.840,11,24,35,27,13,0,15,28,110
2010-12-20,Magic,Hawks,240,25,71,.352,4,17,.235,27,35,.771,6,32,38,15,9,2,12,27,81,240,33,80,.413,6,18,.333,19,29,.655,13,38,51,23,3,6,15,26,91
2010-12-20,Jazz,Cavaliers,240,39,82,.476,10,23,.435,13,16,.813,13,31,44,28,3,3,10,20,101,240,30,72,.417,12,28,.429,18,25,.720,6,28,34,21,8,2,8,14,90
2010-12-20,Rockets,Warriors,240,42,84,.500,11,24,.458,26,34,.765,17,28,45,31,7,2,16,20,121,240,43,84,.512,7,22,.318,19,27,.704,13,22,35,29,9,6,14,30,112
2010-12-20,Hornets,Pacers,240,33,83,.398,4,15,.267,23,32,.719,18,35,53,18,9,5,13,14,93,240,34,80,.425,11,23,.478,15,19,.789,8,31,39,22,8,11,14,23,94
2010-12-20,Timberwolves,Clippers,240,32,80,.400,7,18,.389,19,27,.704,7,26,33,20,7,1,13,21,90,240,43,83,.518,7,23,.304,20,33,.606,14,42,56,31,9,4,12,20,113
2010-12-20,Mavericks,Heat,240,33,74,.446,8,21,.381,24,28,.857,10,38,48,19,6,1,13,23,98,240,34,84,.405,11,31,.355,17,25,.680,16,28,44,18,7,5,12,20,96
2010-12-20,Bucks,Trailblazers,240,30,79,.380,4,14,.286,16,22,.727,12,23,35,13,7,0,11,22,80,240,39,78,.500,8,22,.364,20,25,.800,14,29,43,27,5,6,10,18,106
2010-12-20,Suns,Spurs,240,46,86,.535,6,22,.273,12,16,.750,10,25,35,23,5,6,13,24,110,240,43,89,.483,8,29,.276,24,30,.800,17,26,43,27,9,7,11,20,118
2010-12-20,Hornets,Wizards,240,28,62,.452,2,9,.222,17,25,.680,9,25,34,18,6,2,27,25,75,240,38,73,.521,7,16,.438,25,30,.833,6,25,31,22,10,7,14,26,108
2010-12-21,Thunder,Hornets,240,31,71,.437,7,16,.438,30,36,.833,10,34,44,17,9,3,12,24,99,240,30,75,.400,4,14,.286,17,26,.654,8,24,32,18,6,10,15,27,81
2010-12-21,Sixers,Bulls,240,28,80,.350,2,15,.133,18,23,.783,14,23,37,13,7,2,18,14,76,240,49,76,.645,6,11,.545,17,21,.810,4,36,40,32,11,9,12,16,121
2010-12-21,Bucks,Lakers,240,37,73,.507,8,14,.571,16,18,.889,13,26,39,19,8,4,16,18,98,240,35,77,.455,2,13,.154,7,13,.538,15,20,35,17,6,5,16,19,79
2010-12-21,Nets,Grizzlies,240,40,76,.526,4,13,.308,17,23,.739,7,42,49,15,3,3,14,24,101,240,35,88,.398,4,13,.308,20,29,.690,12,27,39,16,11,6,8,21,94
2010-12-21,Mavericks,Magic,240,38,76,.500,12,26,.462,17,21,.810,4,34,38,28,5,0,13,18,105,240,38,86,.442,11,29,.379,12,12,1.000,11,29,40,22,6,3,12,22,99
2010-12-21,Warriors,Kings,265,42,89,.472,10,25,.400,23,33,.697,10,38,48,24,12,8,19,28,117,265,39,100,.390,7,23,.304,24,28,.857,17,39,56,18,9,7,19,27,109
2010-12-22,Cavaliers,Hawks,240,34,81,.420,5,22,.227,11,13,.846,10,25,35,22,2,2,9,11,84,240,42,83,.506,8,22,.364,6,10,.600,9,31,40,29,5,2,6,14,98
2010-12-22,Sixers,Celtics,240,28,65,.431,2,10,.200,22,31,.710,6,34,40,14,4,5,13,18,80,240,31,80,.388,6,20,.300,16,21,.762,12,31,43,19,8,4,10,23,84
2010-12-22,Rockets,Clippers,240,35,82,.427,9,29,.310,18,23,.783,10,35,45,28,10,7,18,24,97,240,35,87,.402,4,15,.267,18,26,.692,14,32,46,22,10,6,16,19,92
2010-12-22,Jazz,Timberwolves,240,37,75,.493,1,10,.100,37,44,.841,11,34,45,25,14,11,16,24,112,240,37,87,.425,10,20,.500,23,29,.793,15,28,43,19,7,6,18,30,107
2010-12-22,Nets,Hornets,240,37,81,.457,4,15,.267,13,14,.929,8,22,30,21,5,4,7,19,91,240,41,76,.539,8,16,.500,15,21,.714,15,33,48,27,4,6,13,14,105
2010-12-22,Thunder,Knicks,240,38,97,.392,3,17,.176,19,25,.760,22,31,53,15,7,6,14,17,98,240,42,86,.488,10,21,.476,18,21,.857,7,36,43,30,6,9,11,22,112
2010-12-22,Nuggets,Spurs,240,35,78,.449,8,25,.320,25,29,.862,13,30,43,22,10,3,13,18,103,240,40,76,.526,14,28,.500,15,24,.625,11,29,40,26,5,4,13,19,109
2010-12-22,Pistons,Raptors,240,46,90,.511,8,23,.348,15,19,.789,8,26,34,27,13,4,8,18,115,240,35,67,.522,5,14,.357,18,23,.783,2,30,32,26,3,2,23,15,93
2010-12-22,Bulls,Wizards,240,31,73,.425,2,16,.125,23,29,.793,9,32,41,18,6,8,21,23,87,240,30,79,.380,4,14,.286,16,19,.842,9,24,33,17,10,4,15,24,80
2010-12-23,Spurs,Magic,240,38,90,.422,8,22,.364,17,25,.680,16,30,46,17,7,2,10,16,101,240,50,84,.595,13,25,.520,10,17,.588,4,35,39,31,5,3,13,20,123
2010-12-23,Heat,Suns,240,37,82,.451,5,18,.278,16,17,.941,11,33,44,12,9,4,16,22,95,240,30,75,.400,10,26,.385,13,19,.684,11,28,39,25,7,2,19,21,83
2010-12-23,Bucks,Kings,240,35,81,.432,2,9,.222,12,18,.667,7,30,37,13,7,9,12,20,84,240,31,85,.365,7,21,.333,10,15,.667,19,38,57,18,3,4,25,28,79
2010-12-25,Trailblazers,Warriors,240,41,97,.423,5,18,.278,15,20,.750,24,29,53,27,7,4,15,20,102,240,40,83,.482,10,22,.455,19,21,.905,7,25,32,31,7,8,12,16,109
2010-12-25,Heat,Lakers,240,35,79,.443,9,25,.360,17,20,.850,9,35,44,25,9,4,9,17,96,240,32,79,.405,6,19,.316,10,15,.667,9,34,43,22,4,1,12,23,80
2010-12-25,Bulls,Knicks,240,40,91,.440,4,14,.286,11,20,.550,17,31,48,15,14,5,21,20,95,240,42,79,.532,12,22,.545,7,12,.583,6,38,44,25,12,10,24,16,103
2010-12-25,Nuggets,Thunder,240,37,70,.529,8,17,.471,24,30,.800,5,30,35,15,5,1,17,25,106,240,40,81,.494,6,17,.353,28,35,.800,9,27,36,22,10,8,8,21,114
2010-12-25,Celtics,Magic,240,28,81,.346,4,17,.235,18,21,.857,6,33,39,15,8,3,11,24,78,240,28,71,.394,11,29,.379,19,29,.655,8,37,45,16,6,9,16,18,86
2010-12-26,Timberwolves,Cavaliers,240,33,85,.388,12,23,.522,20,22,.909,11,37,48,15,9,4,13,19,98,240,40,87,.460,10,26,.385,7,13,.538,9,36,45,30,5,4,16,15,97
2010-12-26,Sixers,Nuggets,240,36,91,.396,3,14,.214,20,32,.625,17,32,49,18,11,6,7,19,95,240,30,75,.400,8,27,.296,21,23,.913,9,39,48,12,4,5,13,22,89
2010-12-26,Bulls,Pistons,265,36,91,.396,4,12,.333,19,28,.679,19,36,55,17,5,2,12,20,95,265,38,89,.427,3,13,.231,13,16,.813,11,28,39,19,4,8,9,23,92
2010-12-26,Grizzlies,Pacers,240,39,88,.443,5,10,.500,21,30,.700,9,42,51,26,7,4,10,25,104,240,32,90,.356,7,25,.280,19,27,.704,13,41,54,20,9,5,13,24,90
2010-12-26,Suns,Clippers,240,39,87,.448,9,25,.360,16,18,.889,8,25,33,26,8,1,11,26,103,240,40,75,.533,7,21,.333,21,34,.618,8,32,40,26,6,3,13,22,108
2010-12-26,Hawks,Hornets,240,29,73,.397,9,24,.375,19,24,.792,8,30,38,17,3,3,14,15,86,240,41,84,.488,2,17,.118,9,15,.600,12,35,47,15,5,1,8,20,93
2010-12-26,Wizards,Spurs,240,33,88,.375,5,15,.333,9,11,.818,14,37,51,18,4,3,14,17,80,240,37,82,.451,10,24,.417,10,12,.833,8,36,44,27,10,5,11,15,94
2010-12-27,Pistons,Hornets,240,38,87,.437,11,19,.579,13,16,.813,10,22,32,22,13,5,13,16,100,240,40,76,.526,10,17,.588,15,19,.789,11,35,46,24,8,13,23,15,105
2010-12-27,Sixers,Warriors,240,38,88,.432,4,17,.235,15,20,.750,18,36,54,25,4,3,17,15,95,240,39,83,.470,15,23,.652,17,21,.810,10,34,44,31,9,6,12,17,110
2010-12-27,Wizards,Rockets,240,34,85,.400,3,8,.375,22,29,.759,15,27,42,15,8,7,14,21,93,240,37,81,.457,6,20,.300,20,25,.800,12,32,44,20,5,6,13,24,100
2010-12-27,Raptors,Grizzlies,240,38,76,.500,4,19,.211,5,14,.357,10,24,34,21,8,4,25,23,85,240,35,69,.507,3,12,.250,23,28,.821,7,26,33,19,15,4,21,19,96
2010-12-27,Hawks,Bucks,240,38,75,.507,6,14,.429,13,20,.650,11,36,47,23,7,2,15,17,95,240,28,75,.373,4,15,.267,20,26,.769,9,24,33,16,5,4,14,17,80
2010-12-27,Hornets,Timberwolves,240,36,85,.424,3,11,.273,23,27,.852,13,26,39,23,8,4,10,25,98,240,41,77,.532,11,23,.478,20,25,.800,6,33,39,29,8,6,14,17,113
2010-12-27,Magic,Nets,240,39,82,.476,12,30,.400,14,19,.737,12,36,48,26,9,8,14,22,104,240,31,79,.392,4,11,.364,22,29,.759,9,31,40,12,9,3,14,19,88
2010-12-27,Mavericks,Thunder,240,41,84,.488,11,23,.478,10,11,.909,6,37,43,29,7,2,14,20,103,240,34,81,.420,6,17,.353,19,23,.826,8,31,39,20,9,6,11,14,93
2010-12-27,Clippers,Kings,240,40,83,.482,9,22,.409,11,15,.733,16,32,48,23,6,5,19,14,100,240,36,87,.414,13,26,.500,14,17,.824,15,19,34,18,10,7,9,16,99
2010-12-27,Trailblazers,Jazz,240,33,70,.471,5,17,.294,25,30,.833,10,31,41,20,10,8,16,22,96,240,32,74,.432,10,20,.500,17,19,.895,8,23,31,17,6,5,17,19,91
2010-12-28,Bucks,Bulls,240,27,84,.321,5,14,.357,18,25,.720,19,32,51,11,4,7,13,15,77,240,36,76,.474,6,15,.400,12,16,.750,6,36,42,24,6,11,12,21,90
2010-12-28,Magic,Cavaliers,240,40,79,.506,19,31,.613,11,15,.733,6,29,35,27,11,2,20,25,110,240,33,72,.458,6,19,.316,23,33,.697,6,29,35,22,13,5,19,19,95
2010-12-28,Raptors,Mavericks,240,33,69,.478,2,10,.200,16,22,.727,10,32,42,20,9,5,17,14,84,240,31,75,.413,5,22,.227,9,12,.750,11,24,35,19,6,6,17,17,76
2010-12-28,Trailblazers,Nuggets,240,32,80,.400,6,13,.462,7,8,.875,11,27,38,17,9,10,14,20,77,240,34,75,.453,6,16,.375,21,26,.808,10,35,45,22,6,6,15,15,95
2010-12-28,Celtics,Pacers,240,37,73,.507,6,11,.545,15,22,.682,5,34,39,18,6,5,12,19,95,240,29,78,.372,5,17,.294,20,25,.800,10,31,41,15,7,1,15,24,83
2010-12-28,Knicks,Heat,240,34,82,.415,7,24,.292,23,32,.719,9,23,32,14,4,5,9,22,98,240,38,79,.481,3,13,.231,27,34,.794,13,37,50,15,2,5,10,20,106
2010-12-28,Lakers,Spurs,240,29,82,.354,8,23,.348,16,22,.727,12,39,51,15,5,6,16,19,82,240,37,87,.425,9,32,.281,14,21,.667,12,38,50,20,9,8,9,23,97
2010-12-29,Warriors,Hawks,240,37,83,.446,8,24,.333,11,15,.733,10,33,43,22,8,2,15,13,93,240,44,86,.512,8,19,.421,7,12,.583,10,34,44,31,8,4,12,14,103
2010-12-29,Cavaliers,Hornets,240,32,79,.405,4,22,.182,24,29,.828,11,27,38,17,6,6,14,23,92,240,34,76,.447,9,19,.474,24,34,.706,14,27,41,20,7,4,11,22,101
2010-12-29,Celtics,Pistons,240,34,66,.515,6,15,.400,18,19,.947,5,23,28,18,9,3,21,17,92,240,39,70,.557,10,15,.667,16,21,.762,5,24,29,27,11,4,14,18,104
2010-12-29,Heat,Rockets,240,43,74,.581,5,16,.313,34,37,.919,4,36,40,20,3,9,16,26,125,240,39,93,.419,9,27,.333,32,40,.800,16,28,44,29,11,0,6,23,119
2010-12-29,Jazz,Clippers,240,40,85,.471,5,15,.333,18,21,.857,15,27,42,25,4,4,12,23,103,240,35,72,.486,8,22,.364,17,26,.654,10,24,34,23,4,10,13,20,95
2010-12-29,Nuggets,Timberwolves,240,39,85,.459,8,22,.364,33,43,.767,13,21,34,25,13,4,12,21,119,240,42,86,.488,7,17,.412,22,25,.880,13,29,42,29,6,6,19,26,113
2010-12-29,Lakers,Hornets,240,41,70,.586,5,17,.294,16,20,.800,10,34,44,25,7,3,20,23,103,240,33,79,.418,4,16,.250,18,22,.818,6,18,24,18,8,4,14,26,88
2010-12-29,Nets,Thunder,240,34,71,.479,2,7,.286,23,27,.852,7,28,35,14,9,7,23,24,93,240,45,82,.549,6,18,.333,18,27,.667,8,26,34,31,10,4,15,21,114
2010-12-29,Sixers,Suns,240,45,82,.549,3,10,.300,30,35,.857,12,34,46,18,6,2,10,16,123,240,43,87,.494,9,20,.450,15,17,.882,10,21,31,31,4,6,9,22,110
2010-12-29,Grizzlies,Kings,240,38,87,.437,1,3,.333,21,28,.750,14,26,40,18,9,1,15,23,98,240,35,76,.461,8,17,.471,22,28,.786,10,31,41,20,10,4,21,24,100
2010-12-29,Pacers,Wizards,240,35,85,.412,8,21,.381,12,18,.667,13,34,47,17,6,7,17,26,90,240,39,98,.398,9,21,.429,17,24,.708,21,33,54,24,9,11,8,14,104
2010-12-30,Spurs,Mavericks,240,35,76,.461,11,28,.393,18,23,.783,7,43,50,15,2,3,14,19,99,240,35,82,.427,10,23,.435,13,15,.867,4,31,35,24,9,5,10,22,93
2010-12-30,Knicks,Magic,240,38,82,.463,8,22,.364,19,26,.731,11,24,35,20,5,8,15,27,103,240,41,86,.477,9,27,.333,21,32,.656,17,34,51,22,8,2,17,21,112
2010-12-30,Jazz,Trailblazers,240,30,62,.484,6,14,.429,23,33,.697,4,35,39,19,6,6,18,31,89,240,34,74,.459,7,17,.412,25,32,.781,6,28,34,21,8,4,9,24,100
2010-12-31,Hornets,Celtics,240,33,76,.434,5,12,.417,12,21,.571,11,24,35,21,10,7,11,17,83,240,34,76,.447,3,16,.188,10,15,.667,10,30,40,16,6,8,17,17,81
2010-12-31,Warriors,Hornets,240,38,77,.494,10,24,.417,10,16,.625,7,32,39,16,9,8,13,21,96,240,35,83,.422,5,16,.313,20,28,.714,18,32,50,19,9,4,13,16,95
2010-12-31,Nets,Bulls,240,30,77,.390,3,13,.231,18,23,.783,12,34,46,17,4,4,16,22,81,240,30,76,.395,6,22,.273,24,29,.828,11,32,43,21,5,4,11,17,90
2010-12-31,Raptors,Rockets,240,40,96,.417,4,15,.267,21,27,.778,19,34,53,20,8,6,14,24,105,240,44,91,.484,5,17,.294,21,28,.750,11,36,47,25,7,10,13,15,114
2010-12-31,Wizards,Pacers,240,31,80,.388,6,19,.316,18,22,.818,13,26,39,12,10,4,22,21,86,240,38,78,.487,5,19,.263,14,18,.778,11,34,45,19,15,4,23,23,95
2010-12-31,Sixers,Lakers,240,39,83,.470,9,20,.450,11,16,.688,7,28,35,26,9,2,11,16,98,240,42,82,.512,4,14,.286,14,19,.737,11,34,45,19,6,4,14,15,102
2010-12-31,Hawks,Thunder,240,33,73,.452,5,18,.278,23,29,.793,5,31,36,19,8,4,12,17,94,240,39,81,.481,10,18,.556,15,17,.882,7,35,42,20,6,5,12,22,103
2010-12-31,Pistons,Suns,240,31,76,.408,5,20,.250,8,18,.444,13,27,40,18,11,4,14,19,75,240,34,71,.479,12,27,.444,12,18,.667,8,30,38,21,7,1,17,16,92
2011-01-01,Cavaliers,Bulls,240,33,82,.402,4,18,.222,21,25,.840,8,32,40,19,7,5,13,21,91,240,35,80,.438,5,17,.294,25,32,.781,8,37,45,21,5,6,12,20,100
2011-01-01,Kings,Nuggets,240,38,90,.422,4,15,.267,6,15,.400,7,28,35,23,15,7,14,22,86,240,39,85,.459,6,14,.429,20,26,.769,13,45,58,22,10,7,20,18,104
2011-01-01,Warriors,Heat,240,41,87,.471,13,27,.481,12,16,.750,7,29,36,19,7,2,12,31,107,240,35,71,.493,9,21,.429,35,47,.745,10,33,43,24,7,6,14,12,114
2011-01-01,Mavericks,Bucks,240,30,80,.375,9,32,.281,18,22,.818,6,25,31,16,12,2,12,23,87,240,38,77,.494,4,16,.250,19,25,.760,8,43,51,24,4,4,16,18,99
2011-01-01,Nets,Timberwolves,240,33,73,.452,5,15,.333,17,28,.607,13,23,36,22,11,5,19,22,88,240,37,73,.507,7,16,.438,22,28,.786,10,25,35,19,12,3,17,28,103
2011-01-01,Thunder,Spurs,240,28,85,.329,1,7,.143,17,24,.708,14,36,50,10,7,7,19,17,74,240,42,90,.467,5,16,.313,12,16,.750,11,41,52,23,10,5,14,20,101
2011-01-01,Grizzlies,Jazz,240,33,77,.429,5,18,.278,21,27,.778,14,29,43,18,7,4,19,27,92,240,36,74,.486,4,11,.364,22,35,.629,9,26,35,27,8,8,10,19,98
2011-01-01,Hornets,Wizards,240,36,78,.462,5,16,.313,15,21,.714,10,33,43,22,15,1,14,14,92,240,33,77,.429,5,19,.263,10,11,.909,10,27,37,21,7,10,17,20,81
2011-01-02,Mavericks,Cavaliers,240,40,83,.482,10,27,.370,14,22,.636,11,26,37,26,7,6,10,13,104,240,41,81,.506,5,17,.294,8,13,.615,9,25,34,25,6,2,14,23,95
2011-01-02,Hawks,Clippers,240,32,70,.457,8,18,.444,35,40,.875,7,26,33,17,6,4,13,24,107,240,37,80,.463,4,18,.222,20,29,.690,11,31,42,20,3,9,17,25,98
2011-01-02,Grizzlies,Lakers,240,41,90,.456,6,12,.500,16,20,.800,12,32,44,30,14,4,9,16,104,240,33,71,.465,6,18,.333,13,18,.722,6,31,37,13,5,12,20,15,85
2011-01-02,Pacers,Knicks,240,37,99,.374,7,24,.292,11,19,.579,21,36,57,19,10,4,14,26,92,240,31,73,.425,7,17,.412,29,40,.725,9,36,45,16,7,12,11,17,98
2011-01-02,Rockets,Trailblazers,240,31,75,.413,4,20,.200,19,24,.792,11,29,40,18,7,4,15,13,85,240,38,88,.432,7,21,.333,17,19,.895,15,32,47,29,12,5,13,21,100
2011-01-02,Suns,Kings,240,35,87,.402,7,27,.259,12,15,.800,9,23,32,24,8,5,6,25,89,240,34,84,.405,4,12,.333,22,27,.815,18,42,60,21,2,6,15,19,94
2011-01-02,Celtics,Raptors,240,38,70,.543,6,12,.500,11,19,.579,2,35,37,30,5,6,14,18,93,240,34,90,.378,1,14,.071,10,22,.455,19,30,49,20,9,2,13,22,79
2011-01-03,Timberwolves,Celtics,240,35,84,.417,5,17,.294,18,22,.818,13,32,45,16,5,2,15,18,93,240,37,82,.451,5,16,.313,17,20,.850,7,23,30,22,3,7,10,18,96
2011-01-03,Heat,Hornets,240,37,76,.487,5,15,.333,17,19,.895,10,36,46,15,5,5,11,15,96,240,30,79,.380,3,10,.300,19,23,.826,12,23,35,19,8,2,15,20,82
2011-01-03,Rockets,Nuggets,240,39,91,.429,13,30,.433,15,21,.714,12,30,42,27,6,8,10,28,106,240,38,81,.469,3,8,.375,34,40,.850,12,38,50,20,6,7,12,22,113
2011-01-03,Sixers,Hornets,240,30,88,.341,5,23,.217,12,14,.857,18,26,44,13,2,1,8,17,77,240,31,69,.449,4,14,.286,18,22,.818,10,31,41,22,3,9,11,19,84
2011-01-03,Warriors,Magic,240,36,88,.409,8,22,.364,10,13,.769,13,30,43,19,9,3,19,25,90,240,38,77,.494,15,32,.469,19,25,.760,9,33,42,26,11,4,19,15,110
2011-01-03,Pistons,Jazz,240,37,81,.457,7,21,.333,16,21,.762,9,30,39,24,3,3,7,23,97,240,34,72,.472,5,15,.333,29,32,.906,8,27,35,23,4,4,9,18,102
2011-01-04,Raptors,Bulls,240,35,78,.449,5,15,.333,16,19,.842,8,25,33,22,5,8,18,25,91,240,44,83,.530,4,13,.308,19,28,.679,13,31,44,23,10,8,14,18,111
2011-01-04,Trailblazers,Mavericks,240,33,79,.418,4,16,.250,11,17,.647,14,32,46,17,5,3,8,17,81,240,33,77,.429,8,22,.364,10,13,.769,12,34,46,22,3,2,13,16,84
2011-01-04,Pistons,Lakers,240,32,72,.444,3,13,.231,16,24,.667,10,27,37,22,4,2,16,19,83,240,42,89,.472,6,17,.353,18,22,.818,13,28,41,29,7,4,6,20,108
