,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
100420,Nuggets,89,Spurs,99,A,5,4,2005
100423,Mavericks,83,Rockets,101,A,5,5,2005
100425,Celtics,92,Pacers,89,A,5,5,2005
100427,Bulls,91,Wizards,94,A,5,6,2005
100429,Pacers,97,Celtics,70,A,5,7,2005
100431,Rockets,76,Mavericks,116,A,5,7,2005
100432,Wizards,86,Heat,105,A,5,8,2005
100435,Thunder,81,Spurs,103,A,5,8,2005
100436,Pacers,81,Pistons,96,A,5,9,2005
100438,Mavericks,102,Suns,127,A,5,9,2005
100440,Wizards,102,Heat,108,A,5,10,2005
100442,Thunder,91,Spurs,108,A,5,10,2005
100444,Pacers,92,Pistons,83,A,5,11,2005
100446,Mavericks,108,Suns,106,A,5,11,2005
100449,Spurs,91,Thunder,92,A,5,12,2005
100450,Heat,102,Wizards,95,A,5,12,2005
100453,Suns,119,Mavericks,102,A,5,13,2005
100455,Pistons,74,Pacers,79,A,5,13,2005
100457,Heat,99,Wizards,95,A,5,14,2005
100458,Suns,109,Mavericks,119,A,5,15,2005
100461,Pistons,89,Pacers,76,A,5,15,2005
100463,Spurs,89,Thunder,101,A,5,15,2005
100464,Pacers,67,Pistons,86,A,5,17,2005
100466,Thunder,90,Spurs,103,A,5,17,2005
100468,Mavericks,108,Suns,114,A,5,18,2005
100471,Pistons,88,Pacers,79,A,5,19,2005
100473,Spurs,98,Thunder,96,A,5,19,2005
100474,Suns,130,Mavericks,126,A,5,20,2005
100477,Spurs,121,Suns,114,A,5,22,2005
100478,Pistons,90,Heat,81,A,5,23,2005
100481,Spurs,111,Suns,108,A,5,24,2005
100482,Pistons,86,Heat,92,A,5,25,2005
100485,Suns,92,Spurs,102,A,5,28,2005
100487,Heat,113,Pistons,104,A,5,29,2005
100488,Suns,111,Spurs,106,A,5,30,2005
100491,Heat,96,Pistons,106,A,5,31,2005
100492,Spurs,101,Suns,95,A,6,1,2005
100494,Pistons,76,Heat,88,A,6,2,2005
100496,Heat,66,Pistons,91,A,6,4,2005
100499,Pistons,88,Heat,82,A,6,6,2005
100501,Pistons,69,Spurs,84,A,6,9,2005
100503,Pistons,76,Spurs,97,A,6,12,2005
100505,Spurs,79,Pistons,96,A,6,14,2005
100507,Spurs,71,Pistons,102,A,6,16,2005
100508,Spurs,96,Pistons,95,A,6,19,2005
100510,Pistons,95,Spurs,86,A,6,21,2005
100513,Pistons,74,Spurs,81,A,6,23,2005
100515,Kings,67,Pelicans,93,A,11,1,2005
100516,Bucks,117,Sixers,108,A,11,1,2005
100519,Mavericks,111,Suns,108,A,11,1,2005
100521,Nuggets,91,Spurs,102,A,11,1,2005
100522,Knicks,100,Celtics,114,A,11,2,2005
100525,Hornets,105,Bulls,109,A,11,2,2005
100526,Pelicans,87,Cavaliers,109,A,11,2,2005
100529,Lakers,99,Nuggets,97,A,11,2,2005
100531,Sixers,88,Pistons,108,A,11,2,2005
100533,Hawks,97,Warriors,122,A,11,2,2005
100535,Kings,89,Rockets,98,A,11,2,2005
100537,Heat,97,Grizzlies,78,A,11,2,2005
100539,Trailblazers,86,Timberwolves,90,A,11,2,2005
100541,Bucks,110,Nets,96,A,11,2,2005
100542,Pacers,90,Magic,78,A,11,2,2005
100545,Clippers,101,Thunder,93,A,11,2,2005
100547,Wizards,99,Raptors,96,A,11,2,2005
100549,Mavericks,82,Jazz,93,A,11,2,2005
100551,Suns,122,Lakers,112,A,11,3,2005
100552,Pacers,105,Heat,102,A,11,3,2005
100554,Pistons,82,Celtics,81,A,11,4,2005
100557,Trailblazers,68,Nuggets,107,A,11,4,2005
100559,Jazz,91,Warriors,85,A,11,4,2005
100561,Hawks,77,Clippers,92,A,11,4,2005
100562,Wizards,86,Knicks,75,A,11,4,2005
100565,Grizzlies,94,Magic,85,A,11,4,2005
100566,Hornets,110,Sixers,93,A,11,4,2005
100568,Cavaliers,76,Spurs,102,A,11,4,2005
100570,Timberwolves,102,Thunder,107,A,11,4,2005
100573,Nets,102,Raptors,92,A,11,4,2005
100574,Celtics,105,Hornets,107,A,11,5,2005
100576,Spurs,84,Mavericks,103,A,11,5,2005
100579,Raptors,84,Pistons,117,A,11,5,2005
100581,Pelicans,91,Rockets,84,A,11,5,2005
100582,Sixers,111,Pacers,109,A,11,5,2005
100585,Timberwolves,99,Clippers,100,A,11,5,2005
100586,Cavaliers,106,Grizzlies,113,A,11,5,2005
100589,Heat,100,Bucks,105,A,11,5,2005
100591,Bulls,99,Nets,100,A,11,5,2005
100593,Hawks,93,Trailblazers,94,A,11,5,2005
100594,Suns,97,Jazz,88,A,11,5,2005
100597,Magic,79,Wizards,87,A,11,5,2005
100599,Nuggets,92,Lakers,112,A,11,6,2005
100600,Warriors,83,Knicks,81,A,11,6,2005
100603,Kings,118,Suns,117,A,11,6,2005
100604,Jazz,95,Hornets,91,A,11,7,2005
100606,Spurs,104,Bulls,95,A,11,7,2005
100608,Nets,89,Heat,90,A,11,7,2005
100610,Clippers,78,Timberwolves,93,A,11,7,2005
100613,Cavaliers,105,Raptors,93,A,11,7,2005
100615,Lakers,103,Hawks,97,A,11,8,2005
100616,Magic,76,Rockets,74,A,11,8,2005
100618,Thunder,69,Grizzlies,94,A,11,8,2005
100620,Warriors,110,Bucks,103,A,11,8,2005
100623,Pistons,102,Kings,88,A,11,8,2005
100624,Grizzlies,98,Celtics,99,A,11,9,2005
100627,Spurs,94,Hornets,86,A,11,9,2005
100628,Warriors,84,Bulls,85,A,11,9,2005
100631,Thunder,85,Cavaliers,112,A,11,9,2005
100632,Kings,91,Nuggets,107,A,11,9,2005
100635,Heat,90,Pacers,95,A,11,9,2005
100637,Lakers,74,Timberwolves,88,A,11,9,2005
100638,Jazz,83,Nets,91,A,11,9,2005
100641,Magic,88,Pelicans,83,A,11,9,2005
100642,Mavericks,97,Sixers,112,A,11,9,2005
100645,Knicks,83,Trailblazers,95,A,11,9,2005
100646,Clippers,102,Wizards,97,A,11,9,2005
100648,Clippers,102,Hawks,95,A,11,10,2005
100651,Rockets,84,Heat,88,A,11,10,2005
100653,Pistons,111,Suns,104,A,11,10,2005
100654,Spurs,103,Celtics,82,A,11,11,2005
100657,Mavericks,98,Hornets,88,A,11,11,2005
100659,Grizzlies,70,Cavaliers,89,A,11,11,2005
100661,Knicks,84,Warriors,86,A,11,11,2005
100663,Nets,90,Pacers,102,A,11,11,2005
100665,Lakers,81,Sixers,85,A,11,11,2005
100667,Pistons,84,Trailblazers,81,A,11,11,2005
100668,Nuggets,85,Kings,101,A,11,11,2005
100670,Jazz,99,Raptors,84,A,11,11,2005
100672,Thunder,96,Wizards,137,A,11,11,2005
100674,Grizzlies,85,Hawks,84,A,11,12,2005
100677,Jazz,98,Bulls,103,A,11,12,2005
100679,Hornets,99,Heat,108,A,11,12,2005
100681,Pacers,102,Bucks,103,A,11,12,2005
100682,Rockets,99,Nets,91,A,11,12,2005
100685,Mavericks,109,Pelicans,103,A,11,12,2005
100687,Warriors,86,Suns,101,A,11,12,2005
100688,Spurs,95,Wizards,110,A,11,12,2005
100690,Rockets,82,Celtics,102,A,11,13,2005
100692,Timberwolves,91,Nuggets,102,A,11,13,2005
100694,Cavaliers,108,Magic,100,A,11,13,2005
100697,Clippers,108,Sixers,113,A,11,13,2005
100698,Knicks,105,Kings,95,A,11,13,2005
100701,Thunder,126,Raptors,121,A,11,13,2005
100703,Bulls,82,Warriors,100,A,11,14,2005
100704,Lakers,73,Grizzlies,85,A,11,14,2005
100707,Knicks,73,Jazz,62,A,11,14,2005
100709,Wizards,99,Cavaliers,114,A,11,15,2005
100711,Nuggets,80,Mavericks,83,A,11,15,2005
100713,Celtics,100,Pistons,115,A,11,15,2005
100715,Bucks,85,Clippers,109,A,11,15,2005
100717,Pelicans,102,Heat,109,A,11,15,2005
100718,Rockets,94,Timberwolves,89,A,11,15,2005
100721,Thunder,99,Nets,109,A,11,15,2005
100722,Hornets,77,Magic,85,A,11,15,2005
100725,Raptors,92,Sixers,104,A,11,15,2005
100727,Jazz,83,Kings,119,A,11,15,2005
100729,Hawks,79,Spurs,103,A,11,15,2005
100731,Thunder,113,Celtics,100,A,11,16,2005
100732,Pacers,90,Hornets,122,A,11,16,2005
100735,Bucks,90,Warriors,87,A,11,16,2005
100736,Knicks,92,Lakers,97,A,11,16,2005
100738,Nuggets,91,Pelicans,81,A,11,16,2005
100741,Grizzlies,115,Suns,103,A,11,16,2005
100742,Bulls,93,Trailblazers,96,A,11,16,2005
100745,Sixers,121,Raptors,115,A,11,16,2005
100747,Hawks,78,Mavericks,87,A,11,17,2005
100748,Wizards,98,Timberwolves,109,A,11,17,2005
100751,Rockets,80,Spurs,86,A,11,17,2005
100752,Raptors,93,Celtics,100,A,11,18,2005
100755,Magic,84,Cavaliers,102,A,11,18,2005
100756,Knicks,86,Nuggets,95,A,11,18,2005
100758,Pistons,78,Rockets,70,A,11,18,2005
100760,Hornets,85,Pacers,93,A,11,18,2005
100762,Clippers,97,Lakers,91,A,11,18,2005
100764,Sixers,96,Heat,106,A,11,18,2005
100766,Hawks,92,Pelicans,95,A,11,18,2005
100769,Jazz,94,Suns,102,A,11,18,2005
100770,Warriors,91,Trailblazers,80,A,11,18,2005
100773,Bucks,82,Kings,103,A,11,18,2005
100774,Bulls,84,Thunder,98,A,11,18,2005
100777,Pistons,82,Mavericks,119,A,11,19,2005
100779,Hornets,89,Timberwolves,102,A,11,19,2005
100780,Wizards,83,Nets,89,A,11,19,2005
100782,Pelicans,98,Magic,95,A,11,19,2005
100784,Cavaliers,123,Sixers,120,A,11,19,2005
100787,Suns,91,Spurs,97,A,11,19,2005
100789,Grizzlies,80,Jazz,72,A,11,19,2005
100791,Grizzlies,83,Nuggets,99,A,11,20,2005
100792,Rockets,74,Pacers,85,A,11,20,2005
100794,Warriors,101,Clippers,113,A,11,20,2005
100797,Bulls,96,Lakers,93,A,11,20,2005
100799,Trailblazers,92,Knicks,103,A,11,20,2005
100801,Kings,104,Thunder,106,A,11,20,2005
100803,Heat,94,Raptors,107,A,11,20,2005
100805,Nets,97,Warriors,100,A,11,21,2005
100807,Pelicans,91,Sixers,103,A,11,21,2005
100808,Spurs,96,Kings,93,A,11,21,2005
100811,Bucks,80,Jazz,100,A,11,21,2005
100813,Celtics,93,Cavaliers,115,A,11,22,2005
100815,Rockets,93,Mavericks,102,A,11,22,2005
100817,Trailblazers,95,Grizzlies,87,A,11,22,2005
100818,Raptors,82,Suns,90,A,11,22,2005
100821,Jazz,93,Thunder,87,A,11,22,2005
100822,Nuggets,108,Wizards,105,A,11,22,2005
100825,Celtics,117,Hawks,120,A,11,23,2005
100826,Knicks,95,Hornets,108,A,11,23,2005
100828,Nuggets,89,Pistons,114,A,11,23,2005
100831,Spurs,113,Warriors,89,A,11,23,2005
100832,Suns,100,Rockets,88,A,11,23,2005
100834,Raptors,100,Clippers,103,A,11,23,2005
100836,Trailblazers,79,Heat,100,A,11,23,2005
100839,Sixers,97,Bucks,108,A,11,23,2005
100840,Timberwolves,80,Pelicans,84,A,11,23,2005
100843,Wizards,83,Magic,91,A,11,23,2005
100844,Nets,105,Kings,114,A,11,23,2005
100846,Cavaliers,76,Pacers,98,A,11,24,2005
100848,Thunder,96,Lakers,108,A,11,24,2005
100851,Hornets,89,Celtics,90,A,11,25,2005
100853,Clippers,95,Nuggets,105,A,11,25,2005
100854,Wizards,120,Pistons,114,A,11,25,2005
100856,Hawks,87,Pacers,85,A,11,25,2005
100859,Rockets,81,Grizzlies,86,A,11,25,2005
100860,Mavericks,103,Heat,90,A,11,25,2005
100862,Bucks,91,Timberwolves,99,A,11,25,2005
100864,Trailblazers,89,Magic,104,A,11,25,2005
100867,Nets,81,Suns,92,A,11,25,2005
100869,Raptors,104,Kings,106,A,11,25,2005
100870,Bulls,106,Spurs,99,A,11,25,2005
100872,Warriors,94,Jazz,90,A,11,25,2005
100874,Wizards,82,Hornets,100,A,11,26,2005
100876,Timberwolves,89,Cavaliers,85,A,11,26,2005
100879,Grizzlies,112,Mavericks,92,A,11,26,2005
100881,Raptors,91,Warriors,117,A,11,26,2005
100883,Bulls,94,Rockets,89,A,11,26,2005
100884,Pistons,85,Bucks,76,A,11,26,2005
100886,Sixers,102,Knicks,105,A,11,26,2005
100888,Heat,77,Magic,80,A,11,26,2005
100890,Pelicans,105,Thunder,99,A,11,26,2005
100892,Trailblazers,77,Hawks,75,A,11,27,2005
100894,Pacers,97,Clippers,92,A,11,27,2005
100896,Nets,102,Lakers,96,A,11,27,2005
100899,Magic,87,Celtics,83,A,11,28,2005
100901,Nets,101,Nuggets,92,A,11,28,2005
100902,Pelicans,83,Warriors,99,A,11,28,2005
100904,Knicks,94,Heat,107,A,11,28,2005
100907,Mavericks,93,Raptors,91,A,11,28,2005
100909,Magic,76,Bulls,85,A,11,29,2005
100910,Hawks,85,Rockets,100,A,11,29,2005
100912,Mavericks,111,Bucks,113,A,11,29,2005
100914,Clippers,93,Timberwolves,84,A,11,29,2005
100917,Trailblazers,83,Sixers,107,A,11,29,2005
100919,Hornets,92,Kings,110,A,11,29,2005
100920,Lakers,84,Spurs,90,A,11,29,2005
100922,Pacers,84,Jazz,60,A,11,29,2005
100924,Heat,96,Hawks,74,A,11,30,2005
100926,Sixers,103,Celtics,110,A,11,30,2005
100928,Clippers,105,Cavaliers,112,A,11,30,2005
100931,Pelicans,102,Nuggets,95,A,11,30,2005
100932,Kings,106,Warriors,113,A,11,30,2005
100935,Pistons,93,Nets,83,A,11,30,2005
100936,Bulls,101,Knicks,109,A,11,30,2005
100939,Pacers,91,Suns,109,A,11,30,2005
100940,Hornets,94,Thunder,104,A,11,30,2005
100943,Grizzlies,92,Raptors,66,A,11,30,2005
100944,Trailblazers,89,Wizards,96,A,11,30,2005
100947,Spurs,92,Mavericks,90,A,12,1,2005
100948,Lakers,105,Jazz,101,A,12,1,2005
100951,Raptors,102,Hawks,101,A,12,2,2005
100953,Bulls,106,Celtics,102,A,12,2,2005
100955,Knicks,98,Pistons,106,A,12,2,2005
100957,Hornets,100,Warriors,107,A,12,2,2005
100958,Timberwolves,113,Lakers,108,A,12,2,2005
100960,Magic,69,Grizzlies,91,A,12,2,2005
100962,Sixers,86,Pelicans,88,A,12,2,2005
100965,Nuggets,97,Suns,102,A,12,2,2005
100966,Pacers,98,Trailblazers,78,A,12,2,2005
100969,Heat,98,Kings,87,A,12,2,2005
100971,Cavaliers,108,Thunder,115,A,12,2,2005
100972,Bucks,105,Wizards,102,A,12,2,2005
100975,Pistons,92,Bulls,79,A,12,3,2005
100977,Pelicans,88,Mavericks,97,A,12,3,2005
100978,Heat,99,Nuggets,101,A,12,3,2005
100981,Grizzlies,90,Rockets,75,A,12,3,2005
100982,Cavaliers,90,Clippers,102,A,12,3,2005
100985,Magic,84,Bucks,104,A,12,3,2005
100986,Raptors,95,Nets,82,A,12,3,2005
100989,Sixers,91,Spurs,100,A,12,3,2005
100991,Hornets,98,Lakers,99,A,12,4,2005
100993,Celtics,102,Knicks,99,A,12,4,2005
100994,Hawks,94,Suns,112,A,12,4,2005
100996,Jazz,98,Trailblazers,93,A,12,4,2005
100998,Timberwolves,85,Kings,77,A,12,4,2005
101001,Pacers,102,Thunder,107,A,12,4,2005
101003,Mavericks,102,Bulls,94,A,12,5,2005
101005,Heat,89,Clippers,99,A,12,5,2005
101007,Spurs,110,Magic,85,A,12,5,2005
101008,Timberwolves,91,Jazz,77,A,12,5,2005
101010,Hawks,116,Nuggets,125,A,12,6,2005
101013,Celtics,73,Rockets,91,A,12,6,2005
101015,Mavericks,84,Pacers,75,A,12,6,2005
101017,Pelicans,73,Grizzlies,89,A,12,6,2005
101019,Lakers,111,Bucks,92,A,12,6,2005
101021,Trailblazers,85,Suns,130,A,12,6,2005
101022,Cavaliers,102,Kings,97,A,12,6,2005
101025,Knicks,104,Thunder,101,A,12,6,2005
101027,Raptors,111,Wizards,119,A,12,6,2005
101028,Nets,97,Hornets,84,A,12,7,2005
101030,Suns,118,Warriors,110,A,12,7,2005
101033,Knicks,79,Clippers,84,A,12,7,2005
101034,Celtics,101,Pelicans,87,A,12,7,2005
101037,Bulls,102,Magic,93,A,12,7,2005
101039,Bucks,88,Sixers,85,A,12,7,2005
101040,Timberwolves,84,Trailblazers,74,A,12,7,2005
101043,Heat,84,Spurs,98,A,12,7,2005
101044,Lakers,102,Raptors,91,A,12,7,2005
101047,Hawks,83,Jazz,95,A,12,7,2005
101049,Wizards,87,Pacers,111,A,12,8,2005
101050,Rockets,106,Kings,95,A,12,8,2005
101052,Lakers,93,Bulls,80,A,12,9,2005
101055,Nets,109,Cavaliers,100,A,12,9,2005
101057,Pistons,106,Warriors,103,A,12,9,2005
101058,Mavericks,90,Grizzlies,83,A,12,9,2005
101061,Nuggets,100,Heat,92,A,12,9,2005
101063,Hornets,115,Sixers,119,A,12,9,2005
101064,Knicks,81,Suns,85,A,12,9,2005
101067,Pelicans,95,Trailblazers,98,A,12,9,2005
101068,Celtics,89,Spurs,101,A,12,9,2005
101070,Thunder,106,Jazz,90,A,12,9,2005
101073,Spurs,84,Hawks,94,A,12,10,2005
101074,Raptors,111,Hornets,103,A,12,10,2005
101076,Celtics,94,Mavericks,103,A,12,10,2005
101078,Grizzlies,66,Pacers,80,A,12,10,2005
101081,Suns,91,Clippers,101,A,12,10,2005
101082,Cavaliers,106,Bucks,111,A,12,10,2005
101084,Lakers,82,Timberwolves,95,A,12,10,2005
101086,Sixers,107,Nets,95,A,12,10,2005
101089,Nuggets,83,Magic,94,A,12,10,2005
101091,Kings,123,Thunder,104,A,12,10,2005
101092,Bulls,118,Wizards,111,A,12,10,2005
101095,Pistons,109,Clippers,101,A,12,11,2005
101097,Wizards,101,Heat,104,A,12,11,2005
101098,Rockets,100,Trailblazers,86,A,12,11,2005
101101,Pelicans,100,Kings,110,A,12,11,2005
101102,Lakers,109,Mavericks,106,A,12,12,2005
101105,Bucks,112,Knicks,92,A,12,12,2005
101106,Timberwolves,89,Sixers,90,A,12,12,2005
101109,Pelicans,91,Suns,87,A,12,12,2005
101110,Pistons,78,Jazz,92,A,12,12,2005
101113,Nuggets,101,Hornets,85,A,12,13,2005
101114,Heat,100,Bulls,97,A,12,13,2005
101116,Hawks,100,Cavaliers,94,A,12,13,2005
101119,Kings,93,Timberwolves,91,A,12,13,2005
101120,Clippers,87,Spurs,95,A,12,13,2005
101122,Warriors,110,Thunder,107,A,12,13,2005
101125,Nets,74,Wizards,94,A,12,13,2005
101126,Pacers,71,Celtics,85,A,12,14,2005
101128,Suns,96,Mavericks,102,A,12,14,2005
101131,Kings,98,Pistons,109,A,12,14,2005
101132,Rockets,111,Warriors,105,A,12,14,2005
101135,Lakers,94,Grizzlies,79,A,12,14,2005
101137,Heat,100,Bucks,83,A,12,14,2005
101138,Hornets,91,Nets,83,A,12,14,2005
101141,Clippers,89,Pelicans,102,A,12,14,2005
101142,Magic,105,Knicks,90,A,12,14,2005
101145,Hawks,101,Sixers,106,A,12,14,2005
101146,Bulls,105,Raptors,94,A,12,14,2005
101148,Trailblazers,77,Jazz,82,A,12,14,2005
101150,Nuggets,85,Cavaliers,94,A,12,15,2005
101152,Spurs,90,Timberwolves,88,A,12,15,2005
101154,Rockets,104,Thunder,98,A,12,15,2005
101157,Knicks,111,Hawks,122,A,12,16,2005
101159,Bucks,100,Celtics,96,A,12,16,2005
101160,Magic,103,Mavericks,109,A,12,16,2005
101162,Bulls,82,Pistons,110,A,12,16,2005
101164,Jazz,83,Pacers,93,A,12,16,2005
101166,Wizards,91,Lakers,97,A,12,16,2005
101169,Nuggets,106,Nets,115,A,12,16,2005
101170,Suns,101,Pelicans,88,A,12,16,2005
101172,Heat,112,Sixers,105,A,12,16,2005
101174,Thunder,111,Trailblazers,99,A,12,16,2005
101177,Warriors,108,Raptors,98,A,12,16,2005
101178,Pistons,103,Hornets,78,A,12,17,2005
101180,Celtics,86,Bulls,118,A,12,17,2005
101182,Heat,107,Cavaliers,115,A,12,17,2005
101185,Rockets,81,Clippers,89,A,12,17,2005
101186,Suns,87,Grizzlies,91,A,12,17,2005
101188,Jazz,88,Bucks,80,A,12,17,2005
101190,Pacers,102,Knicks,96,A,12,17,2005
101192,Kings,89,Spurs,90,A,12,17,2005
101195,Nuggets,107,Hawks,110,A,12,18,2005
101196,Timberwolves,95,Mavericks,102,A,12,18,2005
101198,Rockets,76,Lakers,74,A,12,18,2005
101200,Warriors,90,Nets,118,A,12,18,2005
101202,Spurs,76,Pelicans,89,A,12,18,2005
101204,Wizards,92,Trailblazers,97,A,12,18,2005
101206,Sixers,107,Raptors,80,A,12,18,2005
101209,Warriors,98,Celtics,109,A,12,19,2005
101211,Kings,103,Hornets,106,A,12,19,2005
101213,Pistons,106,Grizzlies,104,A,12,19,2005
101215,Raptors,92,Magic,90,A,12,19,2005
101217,Wizards,101,Thunder,111,A,12,19,2005
101218,Hornets,105,Bulls,92,A,12,20,2005
101221,Jazz,85,Cavaliers,110,A,12,20,2005
101222,Trailblazers,89,Pistons,93,A,12,20,2005
101225,Mavericks,90,Lakers,112,A,12,20,2005
101226,Hawks,92,Heat,111,A,12,20,2005
101228,Spurs,107,Bucks,109,A,12,20,2005
101231,Clippers,85,Nets,99,A,12,20,2005
101232,Thunder,83,Suns,111,A,12,20,2005
101235,Jazz,89,Celtics,101,A,12,21,2005
101237,Wizards,116,Nuggets,110,A,12,21,2005
101238,Raptors,94,Rockets,81,A,12,21,2005
101241,Clippers,75,Pacers,97,A,12,21,2005
101242,Trailblazers,79,Grizzlies,89,A,12,21,2005
101245,Pelicans,69,Timberwolves,88,A,12,21,2005
101246,Spurs,109,Knicks,96,A,12,21,2005
101249,Nets,96,Magic,85,A,12,21,2005
101250,Warriors,100,Sixers,111,A,12,21,2005
101253,Cavaliers,108,Bulls,100,A,12,22,2005
101254,Mavericks,105,Kings,95,A,12,22,2005
101257,Sixers,108,Hawks,111,A,12,23,2005
101259,Clippers,97,Hornets,88,A,12,23,2005
101260,Pacers,89,Cavaliers,94,A,12,23,2005
101263,Rockets,86,Nuggets,108,A,12,23,2005
101264,Warriors,85,Pistons,97,A,12,23,2005
101266,Bulls,77,Grizzlies,95,A,12,23,2005
101268,Nets,95,Heat,88,A,12,23,2005
101271,Pelicans,94,Bucks,101,A,12,23,2005
101273,Trailblazers,91,Timberwolves,83,A,12,23,2005
101274,Jazz,90,Knicks,98,A,12,23,2005
101277,Lakers,104,Magic,88,A,12,23,2005
101278,Wizards,112,Suns,111,A,12,23,2005
101281,Raptors,90,Spurs,95,A,12,23,2005
101283,Mavericks,101,Thunder,98,A,12,23,2005
101284,Spurs,70,Pistons,85,A,12,25,2005
101286,Lakers,92,Heat,97,A,12,25,2005
101289,Bulls,91,Cavaliers,102,A,12,26,2005
101291,Pacers,80,Mavericks,102,A,12,26,2005
101292,Nuggets,118,Warriors,112,A,12,26,2005
101295,Suns,103,Timberwolves,89,A,12,26,2005
101296,Nets,109,Knicks,101,A,12,26,2005
101299,Bucks,93,Magic,108,A,12,26,2005
101301,Trailblazers,105,Kings,92,A,12,26,2005
101303,Celtics,111,Thunder,118,A,12,26,2005
101304,Grizzlies,102,Jazz,105,A,12,26,2005
101307,Lakers,91,Wizards,94,A,12,26,2005
101309,Hornets,93,Hawks,90,A,12,27,2005
101311,Sixers,108,Nuggets,106,A,12,27,2005
101313,Raptors,106,Pistons,113,A,12,27,2005
101314,Jazz,82,Rockets,74,A,12,27,2005
101316,Kings,110,Clippers,93,A,12,27,2005
101319,Bucks,98,Heat,109,A,12,27,2005
101321,Cavaliers,91,Nets,96,A,12,27,2005
101322,Pacers,86,Spurs,99,A,12,27,2005
101325,Bulls,80,Hornets,93,A,12,28,2005
101326,Celtics,109,Warriors,111,A,12,28,2005
101328,Grizzlies,100,Lakers,99,A,12,28,2005
101330,Thunder,95,Timberwolves,108,A,12,28,2005
101332,Rockets,90,Pelicans,92,A,12,28,2005
101334,Knicks,95,Magic,105,A,12,28,2005
101337,Sixers,91,Trailblazers,95,A,12,28,2005
101339,Hawks,102,Raptors,108,A,12,28,2005
101341,Suns,104,Wizards,99,A,12,28,2005
101343,Thunder,112,Nuggets,105,A,12,29,2005
101345,Heat,101,Pistons,106,A,12,29,2005
101346,Pelicans,84,Spurs,111,A,12,29,2005
101349,Suns,110,Hornets,100,A,12,30,2005
101351,Warriors,111,Mavericks,109,A,12,30,2005
101353,Raptors,99,Pacers,97,A,12,30,2005
101354,Knicks,108,Bucks,113,A,12,30,2005
101356,Hawks,91,Nets,99,A,12,30,2005
101358,Timberwolves,87,Magic,107,A,12,30,2005
101360,Grizzlies,93,Trailblazers,90,A,12,30,2005
101363,Celtics,112,Kings,116,A,12,30,2005
101364,Heat,128,Wizards,113,A,12,30,2005
101367,Suns,107,Bulls,98,A,12,31,2005
101368,Pistons,84,Cavaliers,97,A,12,31,2005
101371,Spurs,98,Nuggets,88,A,12,31,2005
101373,Warriors,94,Rockets,89,A,12,31,2005
101375,Celtics,111,Clippers,92,A,12,31,2005
101376,Mavericks,95,Pelicans,90,A,12,31,2005
101378,Grizzlies,100,Thunder,96,A,12,31,2005
101380,Sixers,102,Jazz,108,A,12,31,2005
101383,Jazz,98,Lakers,94,A,1,1,2006
101384,Timberwolves,70,Heat,97,A,1,1,2006
101386,Clippers,100,Trailblazers,94,A,1,1,2006
101388,Bucks,93,Bulls,92,A,1,2,2006
101391,Celtics,110,Nuggets,120,A,1,2,2006
101392,Thunder,96,Pacers,115,A,1,2,2006
101394,Hornets,86,Pelicans,103,A,1,2,2006
101397,Suns,133,Knicks,140,A,1,2,2006
101398,Raptors,108,Hawks,97,A,1,3,2006
101401,Trailblazers,81,Mavericks,95,A,1,3,2006
101403,Magic,99,Pistons,108,A,1,3,2006
101405,Warriors,94,Grizzlies,104,A,1,3,2006
101407,Sixers,111,Kings,98,A,1,3,2006
101409,Lakers,80,Jazz,90,A,1,3,2006
101411,Rockets,123,Wizards,111,A,1,3,2006
101413,Hornets,106,Celtics,109,A,1,4,2006
101414,Thunder,101,Bulls,97,A,1,4,2006
101416,Pacers,86,Nuggets,106,A,1,4,2006
101418,Cavaliers,91,Bucks,84,A,1,4,2006
101420,Mavericks,78,Timberwolves,91,A,1,4,2006
101422,Heat,92,Pelicans,107,A,1,4,2006
101425,Sixers,85,Suns,105,A,1,4,2006
101427,Trailblazers,75,Spurs,106,A,1,4,2006
101429,Magic,97,Raptors,121,A,1,4,2006
101431,Rockets,90,Cavaliers,81,A,1,5,2006
101432,Pacers,99,Warriors,89,A,1,5,2006
101434,Hawks,103,Celtics,98,A,1,6,2006
101436,Mavericks,114,Nuggets,112,A,1,6,2006
101439,Thunder,85,Pistons,97,A,1,6,2006
101441,Sixers,93,Lakers,119,A,1,6,2006
101443,Jazz,65,Grizzlies,87,A,1,6,2006
101445,Bulls,105,Bucks,91,A,1,6,2006
101446,Magic,106,Nets,113,A,1,6,2006
101448,Trailblazers,80,Pelicans,90,A,1,6,2006
101450,Wizards,92,Knicks,113,A,1,6,2006
101453,Heat,93,Suns,111,A,1,6,2006
101454,Clippers,114,Kings,118,A,1,6,2006
101456,Timberwolves,77,Spurs,83,A,1,6,2006
101458,Rockets,92,Raptors,112,A,1,6,2006
101460,Pelicans,93,Hawks,101,A,1,7,2006
101462,Grizzlies,82,Bulls,111,A,1,7,2006
101464,Bucks,88,Cavaliers,96,A,1,7,2006
101467,Timberwolves,79,Mavericks,83,A,1,7,2006
101469,Jazz,94,Pistons,90,A,1,7,2006
101470,Lakers,112,Clippers,109,A,1,7,2006
101472,Hornets,92,Magic,108,A,1,7,2006
101475,Spurs,86,Suns,91,A,1,7,2006
101476,Celtics,102,Wizards,103,A,1,7,2006
101478,Nuggets,92,Rockets,90,A,1,8,2006
