fran_id,pts,opp_fran,opp_pts,game_location,date
Hornets,108,Pistons,96,A,2014-02-18
Hawks,98,Pacers,108,A,2014-02-18
Spurs,113,Clippers,103,A,2014-02-18
Knicks,93,Grizzlies,98,A,2014-02-18
Magic,100,Bucks,104,A,2014-02-18
Cavaliers,114,Sixers,85,A,2014-02-18
Raptors,103,Wizards,93,A,2014-02-18
Wizards,114,Hawks,97,A,2014-02-19
Pistons,98,Hornets,116,A,2014-02-19
Magic,93,Cavaliers,101,A,2014-02-19
Rockets,134,Lakers,108,A,2014-02-19
Pacers,91,Timberwolves,104,A,2014-02-19
Knicks,98,Pelicans,91,A,2014-02-19
Celtics,94,Suns,100,A,2014-02-19
Spurs,111,Trailblazers,109,A,2014-02-19
Warriors,101,Kings,92,A,2014-02-19
Bulls,94,Raptors,92,A,2014-02-19
Nets,105,Jazz,99,A,2014-02-19
Rockets,99,Warriors,102,A,2014-02-20
Nuggets,101,Bucks,90,A,2014-02-20
Heat,103,Thunder,81,A,2014-02-20
Pelicans,87,Hornets,90,A,2014-02-21
Nuggets,89,Bulls,117,A,2014-02-21
Hawks,107,Pistons,115,A,2014-02-21
Celtics,92,Lakers,101,A,2014-02-21
Clippers,96,Grizzlies,102,A,2014-02-21
Knicks,121,Magic,129,A,2014-02-21
Mavericks,124,Sixers,112,A,2014-02-21
Spurs,85,Suns,106,A,2014-02-21
Jazz,94,Trailblazers,102,A,2014-02-21
Cavaliers,91,Raptors,98,A,2014-02-21
Knicks,98,Hawks,107,A,2014-02-22
Grizzlies,89,Hornets,92,A,2014-02-22
Mavericks,113,Pistons,102,A,2014-02-22
Nets,86,Warriors,93,A,2014-02-22
Pacers,110,Bucks,100,A,2014-02-22
Celtics,98,Kings,105,A,2014-02-22
Timberwolves,121,Jazz,104,A,2014-02-22
Pelicans,93,Wizards,94,A,2014-02-22
Wizards,96,Cavaliers,83,A,2014-02-23
Kings,109,Nuggets,95,A,2014-02-23
Nets,108,Lakers,102,A,2014-02-23
Bulls,79,Heat,93,A,2014-02-23
Clippers,125,Thunder,117,A,2014-02-23
Rockets,115,Suns,112,A,2014-02-23
Timberwolves,97,Trailblazers,108,A,2014-02-23
Magic,90,Raptors,105,A,2014-02-23
Warriors,104,Pistons,96,A,2014-02-24
Clippers,123,Pelicans,110,A,2014-02-24
Mavericks,110,Knicks,108,A,2014-02-24
Bucks,130,Sixers,110,A,2014-02-24
Celtics,98,Jazz,110,A,2014-02-24
Bulls,107,Hawks,103,A,2014-02-25
Raptors,99,Cavaliers,93,A,2014-02-25
Trailblazers,100,Nuggets,95,A,2014-02-25
Lakers,98,Pacers,118,A,2014-02-25
Timberwolves,110,Suns,101,A,2014-02-25
Rockets,129,Kings,103,A,2014-02-25
Magic,106,Wizards,115,A,2014-02-25
Hawks,104,Celtics,115,A,2014-02-26
Warriors,83,Bulls,103,A,2014-02-26
Pelicans,89,Mavericks,108,A,2014-02-26
Rockets,93,Clippers,101,A,2014-02-26
Lakers,103,Grizzlies,108,A,2014-02-26
Cavaliers,114,Thunder,104,A,2014-02-26
Magic,101,Sixers,90,A,2014-02-26
Nets,80,Trailblazers,124,A,2014-02-26
Pistons,110,Spurs,120,A,2014-02-26
Suns,86,Jazz,109,A,2014-02-26
Nets,112,Nuggets,89,A,2014-02-27
Bucks,96,Pacers,101,A,2014-02-27
Knicks,82,Heat,108,A,2014-02-27
Wizards,134,Raptors,129,A,2014-02-27
Jazz,79,Cavaliers,99,A,2014-02-28
Bulls,100,Mavericks,91,A,2014-02-28
Kings,122,Lakers,126,A,2014-02-28
Warriors,126,Knicks,103,A,2014-02-28
Grizzlies,107,Thunder,113,A,2014-02-28
Pelicans,104,Suns,116,A,2014-02-28
Hornets,82,Spurs,92,A,2014-02-28
Pacers,102,Celtics,97,A,2014-03-01
Pistons,110,Rockets,118,A,2014-03-01
Pelicans,76,Clippers,108,A,2014-03-01
Cavaliers,96,Grizzlies,110,A,2014-03-01
Magic,98,Heat,112,A,2014-03-01
Nets,107,Bucks,98,A,2014-03-01
Wizards,122,Sixers,103,A,2014-03-01
Nuggets,96,Trailblazers,102,A,2014-03-01
Timberwolves,108,Kings,97,A,2014-03-01
Knicks,90,Bulls,109,A,2014-03-02
Jazz,91,Pacers,94,A,2014-03-02
Hornets,99,Thunder,116,A,2014-03-02
Sixers,81,Magic,92,A,2014-03-02
Hawks,120,Suns,129,A,2014-03-02
Mavericks,106,Spurs,112,A,2014-03-02
Warriors,98,Raptors,104,A,2014-03-02
Bulls,80,Nets,96,A,2014-03-03
Timberwolves,132,Nuggets,128,A,2014-03-03
Knicks,85,Pistons,96,A,2014-03-03
Hornets,107,Heat,124,A,2014-03-03
Jazz,88,Bucks,114,A,2014-03-03
Lakers,107,Trailblazers,106,A,2014-03-03
Pelicans,89,Kings,96,A,2014-03-03
Grizzlies,110,Wizards,104,A,2014-03-03
Spurs,122,Cavaliers,101,A,2014-03-04
Heat,103,Rockets,106,A,2014-03-04
Warriors,98,Pacers,96,A,2014-03-04
Pelicans,132,Lakers,125,A,2014-03-04
Sixers,92,Thunder,125,A,2014-03-04
Clippers,104,Suns,96,A,2014-03-04
Warriors,108,Celtics,88,A,2014-03-05
Grizzlies,94,Nets,103,A,2014-03-05
Pacers,87,Hornets,109,A,2014-03-05
Mavericks,110,Nuggets,115,A,2014-03-05
Bulls,105,Pistons,94,A,2014-03-05
Kings,116,Bucks,102,A,2014-03-05
Knicks,118,Timberwolves,106,A,2014-03-05
Rockets,101,Magic,89,A,2014-03-05
Hawks,78,Trailblazers,102,A,2014-03-05
Jazz,91,Wizards,104,A,2014-03-05
Clippers,142,Lakers,94,A,2014-03-06
Thunder,122,Suns,128,A,2014-03-06
Heat,87,Spurs,111,A,2014-03-06
Nets,84,Celtics,91,A,2014-03-07
Cavaliers,92,Hornets,101,A,2014-03-07
Grizzlies,85,Bulls,77,A,2014-03-07
Trailblazers,98,Mavericks,103,A,2014-03-07
Lakers,126,Nuggets,134,A,2014-03-07
Hawks,97,Warriors,111,A,2014-03-07
Pacers,86,Rockets,112,A,2014-03-07
Pistons,101,Timberwolves,114,A,2014-03-07
Bucks,104,Pelicans,112,A,2014-03-07
Jazz,81,Knicks,108,A,2014-03-07
Kings,87,Raptors,99,A,2014-03-07
Knicks,107,Cavaliers,97,A,2014-03-08
Hawks,108,Clippers,109,A,2014-03-08
Hornets,89,Grizzlies,111,A,2014-03-08
Wizards,114,Bucks,107,A,2014-03-08
Jazz,104,Sixers,92,A,2014-03-08
Magic,112,Spurs,121,A,2014-03-08
Pistons,111,Celtics,118,A,2014-03-09
Kings,89,Nets,104,A,2014-03-09
Heat,88,Bulls,95,A,2014-03-09
Pacers,94,Mavericks,105,A,2014-03-09
Suns,107,Warriors,113,A,2014-03-09
Trailblazers,113,Rockets,118,A,2014-03-09
Thunder,110,Lakers,114,A,2014-03-09
Raptors,111,Timberwolves,104,A,2014-03-09
Nuggets,107,Pelicans,111,A,2014-03-09
Raptors,97,Nets,101,A,2014-03-10
Nuggets,98,Hornets,105,A,2014-03-10
Suns,105,Clippers,112,A,2014-03-10
Wizards,90,Heat,99,A,2014-03-10
Magic,98,Bucks,105,A,2014-03-10
Sixers,110,Knicks,123,A,2014-03-10
Hawks,112,Jazz,110,A,2014-03-10
Spurs,104,Bulls,96,A,2014-03-11
Kings,89,Pistons,99,A,2014-03-11
Mavericks,85,Warriors,108,A,2014-03-11
Celtics,83,Pacers,94,A,2014-03-11
Trailblazers,99,Grizzlies,109,A,2014-03-11
Bucks,101,Timberwolves,112,A,2014-03-11
Rockets,98,Thunder,106,A,2014-03-11
Knicks,116,Celtics,92,A,2014-03-12
Warriors,98,Clippers,111,A,2014-03-12
Nets,96,Heat,95,A,2014-03-12
Grizzlies,90,Pelicans,88,A,2014-03-12
Nuggets,120,Magic,112,A,2014-03-12
Kings,115,Sixers,98,A,2014-03-12
Cavaliers,110,Suns,101,A,2014-03-12
Trailblazers,90,Spurs,103,A,2014-03-12
Pistons,87,Raptors,101,A,2014-03-12
Mavericks,108,Jazz,101,A,2014-03-12
Hornets,98,Wizards,85,A,2014-03-12
Bucks,97,Hawks,102,A,2014-03-13
Rockets,87,Bulls,111,A,2014-03-13
Lakers,102,Thunder,131,A,2014-03-13
Suns,87,Celtics,80,A,2014-03-14
Timberwolves,93,Hornets,105,A,2014-03-14
Cavaliers,103,Warriors,94,A,2014-03-14
Nuggets,111,Heat,107,A,2014-03-14
Trailblazers,111,Pelicans,103,A,2014-03-14
Wizards,105,Magic,101,A,2014-03-14
Pacers,101,Sixers,94,A,2014-03-14
Lakers,85,Spurs,119,A,2014-03-14
Grizzlies,86,Raptors,99,A,2014-03-14
Clippers,96,Jazz,87,A,2014-03-14
Nuggets,92,Hawks,97,A,2014-03-15
Kings,87,Bulls,94,A,2014-03-15
Pacers,112,Pistons,104,A,2014-03-15
Bucks,94,Knicks,115,A,2014-03-15
Grizzlies,103,Sixers,77,A,2014-03-15
Nets,94,Wizards,101,A,2014-03-15
Cavaliers,80,Clippers,102,A,2014-03-16
Rockets,104,Heat,113,A,2014-03-16
Hornets,101,Bucks,92,A,2014-03-16
Kings,102,Timberwolves,104,A,2014-03-16
Celtics,120,Pelicans,121,A,2014-03-16
Mavericks,109,Thunder,86,A,2014-03-16
Warriors,113,Trailblazers,112,A,2014-03-16
Jazz,104,Spurs,122,A,2014-03-16
Suns,121,Raptors,113,A,2014-03-16
Suns,95,Nets,108,A,2014-03-17
Hawks,97,Hornets,83,A,2014-03-17
Thunder,97,Bulls,85,A,2014-03-17
Celtics,89,Mavericks,94,A,2014-03-17
Clippers,100,Nuggets,110,A,2014-03-17
Jazz,86,Rockets,124,A,2014-03-17
Sixers,90,Pacers,99,A,2014-03-17
Raptors,113,Hawks,118,A,2014-03-18
Heat,100,Cavaliers,96,A,2014-03-18
Magic,89,Warriors,103,A,2014-03-18
Bucks,115,Trailblazers,120,A,2014-03-18
Wizards,111,Kings,117,A,2014-03-18
Heat,96,Celtics,101,A,2014-03-19
Hornets,99,Nets,104,A,2014-03-19
Timberwolves,123,Mavericks,122,A,2014-03-19
Pistons,109,Nuggets,118,A,2014-03-19
Spurs,125,Lakers,109,A,2014-03-19
Jazz,86,Grizzlies,96,A,2014-03-19
Raptors,107,Pelicans,100,A,2014-03-19
Pacers,86,Knicks,92,A,2014-03-19
Bulls,102,Sixers,94,A,2014-03-19
Magic,93,Suns,109,A,2014-03-19
Thunder,102,Cavaliers,95,A,2014-03-20
Bucks,110,Warriors,115,A,2014-03-20
Timberwolves,106,Rockets,129,A,2014-03-20
Wizards,103,Trailblazers,116,A,2014-03-20
Pelicans,111,Hawks,105,A,2014-03-21
Celtics,98,Nets,114,A,2014-03-21
Nuggets,106,Mavericks,122,A,2014-03-21
Bulls,79,Pacers,91,A,2014-03-21
Wizards,117,Lakers,107,A,2014-03-21
Grizzlies,86,Heat,91,A,2014-03-21
Knicks,93,Sixers,92,A,2014-03-21
Pistons,92,Suns,98,A,2014-03-21
Spurs,99,Kings,79,A,2014-03-21
Thunder,119,Raptors,118,A,2014-03-21
Trailblazers,94,Hornets,124,A,2014-03-22
Sixers,81,Bulls,91,A,2014-03-22
Rockets,118,Cavaliers,111,A,2014-03-22
Spurs,99,Warriors,90,A,2014-03-22
Pistons,103,Clippers,112,A,2014-03-22
Pacers,71,Grizzlies,82,A,2014-03-22
Heat,95,Pelicans,105,A,2014-03-22
Magic,88,Jazz,89,A,2014-03-22
Nets,107,Mavericks,104,A,2014-03-23
Wizards,102,Nuggets,105,A,2014-03-23
Magic,94,Lakers,103,A,2014-03-23
Suns,127,Timberwolves,120,A,2014-03-23
Cavaliers,106,Knicks,100,A,2014-03-23
Bucks,107,Kings,124,A,2014-03-23
Hawks,86,Raptors,96,A,2014-03-23
Suns,102,Hawks,95,A,2014-03-24
Rockets,100,Hornets,89,A,2014-03-24
Pacers,77,Bulls,89,A,2014-03-24
Bucks,98,Clippers,106,A,2014-03-24
Timberwolves,92,Grizzlies,109,A,2014-03-24
Trailblazers,91,Heat,93,A,2014-03-24
Nets,104,Pelicans,109,A,2014-03-24
Nuggets,96,Thunder,117,A,2014-03-24
Sixers,91,Spurs,113,A,2014-03-24
Pistons,114,Jazz,94,A,2014-03-24
Raptors,100,Cavaliers,102,A,2014-03-25
Thunder,119,Mavericks,128,A,2014-03-25
Knicks,96,Lakers,127,A,2014-03-25
Trailblazers,85,Magic,95,A,2014-03-25
Raptors,99,Celtics,90,A,2014-03-26
Nets,111,Hornets,116,A,2014-03-26
Cavaliers,97,Pistons,96,A,2014-03-26
Heat,83,Pacers,84,A,2014-03-26
Hawks,83,Timberwolves,107,A,2014-03-26
Clippers,96,Pelicans,98,A,2014-03-26
Knicks,107,Kings,99,A,2014-03-26
Nuggets,103,Spurs,108,A,2014-03-26
Grizzlies,91,Jazz,87,A,2014-03-26
Suns,99,Wizards,93,A,2014-03-26
Trailblazers,100,Hawks,85,A,2014-03-27
Clippers,109,Mavericks,103,A,2014-03-27
Sixers,98,Rockets,120,A,2014-03-27
Lakers,105,Bucks,108,A,2014-03-27
Cavaliers,97,Nets,108,A,2014-03-28
Trailblazers,91,Bulls,74,A,2014-03-28
Spurs,133,Nuggets,102,A,2014-03-28
Heat,110,Pistons,78,A,2014-03-28
Grizzlies,93,Warriors,100,A,2014-03-28
Lakers,107,Timberwolves,143,A,2014-03-28
Jazz,95,Pelicans,102,A,2014-03-28
Kings,81,Thunder,94,A,2014-03-28
Hornets,105,Magic,110,A,2014-03-28
Knicks,88,Suns,112,A,2014-03-28
Celtics,103,Raptors,105,A,2014-03-28
Pacers,78,Wizards,91,A,2014-03-28
Kings,100,Mavericks,103,A,2014-03-29
Clippers,118,Rockets,107,A,2014-03-29
Heat,88,Bucks,67,A,2014-03-29
Pistons,98,Sixers,123,A,2014-03-29
Pelicans,80,Spurs,96,A,2014-03-29
Hawks,97,Wizards,101,A,2014-03-29
Bulls,107,Celtics,102,A,2014-03-30
Timberwolves,99,Nets,114,A,2014-03-30
Pacers,76,Cavaliers,90,A,2014-03-30
Knicks,89,Warriors,84,A,2014-03-30
Suns,99,Lakers,115,A,2014-03-30
Jazz,96,Thunder,116,A,2014-03-30
Raptors,98,Magic,93,A,2014-03-30
Grizzlies,98,Trailblazers,105,A,2014-03-30
Sixers,95,Hawks,103,A,2014-03-31
Wizards,94,Hornets,100,A,2014-03-31
Celtics,80,Bulls,94,A,2014-03-31
Grizzlies,94,Nuggets,92,A,2014-03-31
Bucks,111,Pistons,116,A,2014-03-31
Spurs,103,Pacers,77,A,2014-03-31
Raptors,83,Heat,93,A,2014-03-31
Clippers,114,Timberwolves,104,A,2014-03-31
Kings,102,Pelicans,97,A,2014-03-31
Knicks,92,Jazz,83,A,2014-03-31
Rockets,96,Nets,105,A,2014-04-01
Warriors,122,Mavericks,120,A,2014-04-01
Trailblazers,124,Lakers,112,A,2014-04-01
Bulls,105,Hawks,92,A,2014-04-02
Pelicans,107,Nuggets,137,A,2014-04-02
Pistons,94,Pacers,101,A,2014-04-02
Bucks,77,Heat,96,A,2014-04-02
Grizzlies,88,Timberwolves,102,A,2014-04-02
Nets,81,Knicks,110,A,2014-04-02
Cavaliers,119,Magic,98,A,2014-04-02
Hornets,123,Sixers,93,A,2014-04-02
Clippers,112,Suns,108,A,2014-04-02
Lakers,102,Kings,107,A,2014-04-02
Warriors,90,Spurs,111,A,2014-04-02
Rockets,103,Raptors,107,A,2014-04-02
Celtics,92,Wizards,118,A,2014-04-02
Mavericks,113,Clippers,107,A,2014-04-03
Spurs,94,Thunder,106,A,2014-04-03
Cavaliers,98,Hawks,117,A,2014-04-04
Sixers,111,Celtics,102,A,2014-04-04
Pistons,104,Nets,116,A,2014-04-04
Magic,80,Hornets,91,A,2014-04-04
Bucks,90,Bulls,102,A,2014-04-04
Kings,69,Warriors,102,A,2014-04-04
Thunder,107,Rockets,111,A,2014-04-04
Mavericks,107,Lakers,95,A,2014-04-04
Nuggets,92,Grizzlies,100,A,2014-04-04
Timberwolves,122,Heat,121,A,2014-04-04
Wizards,90,Knicks,89,A,2014-04-04
Suns,109,Trailblazers,93,A,2014-04-04
Pacers,94,Raptors,102,A,2014-04-04
Pelicans,96,Jazz,100,A,2014-04-04
Hornets,96,Cavaliers,94,A,2014-04-05
Celtics,111,Pistons,115,A,2014-04-05
Raptors,102,Bucks,98,A,2014-04-05
Timberwolves,92,Magic,100,A,2014-04-05
Nets,105,Sixers,101,A,2014-04-05
Bulls,96,Wizards,78,A,2014-04-05
Jazz,102,Warriors,130,A,2014-04-06
Nuggets,125,Rockets,130,A,2014-04-06
Hawks,107,Pacers,88,A,2014-04-06
Lakers,97,Clippers,120,A,2014-04-06
Knicks,91,Heat,102,A,2014-04-06
Thunder,115,Suns,122,A,2014-04-06
Pelicans,94,Trailblazers,100,A,2014-04-06
Mavericks,93,Kings,91,A,2014-04-06
Grizzlies,92,Spurs,112,A,2014-04-06
Pistons,102,Hawks,95,A,2014-04-08
Rockets,145,Lakers,130,A,2014-04-08
Nets,88,Heat,87,A,2014-04-08
Spurs,91,Timberwolves,110,A,2014-04-08
Thunder,107,Kings,92,A,2014-04-08
Mavericks,95,Jazz,83,A,2014-04-08
Celtics,97,Hawks,105,A,2014-04-09
Pistons,100,Cavaliers,122,A,2014-04-09
Rockets,116,Nuggets,123,A,2014-04-09
Thunder,107,Clippers,101,A,2014-04-09
Heat,102,Grizzlies,107,A,2014-04-09
Pacers,104,Bucks,102,A,2014-04-09
Bulls,102,Timberwolves,87,A,2014-04-09
Suns,94,Pelicans,88,A,2014-04-09
Nets,111,Magic,115,A,2014-04-09
Kings,99,Trailblazers,100,A,2014-04-09
Sixers,114,Raptors,125,A,2014-04-09
Hornets,94,Wizards,88,A,2014-04-09
Spurs,109,Mavericks,100,A,2014-04-10
Nuggets,100,Warriors,99,A,2014-04-10
Hornets,103,Celtics,106,A,2014-04-11
Hawks,93,Nets,88,A,2014-04-11
Pistons,98,Bulls,106,A,2014-04-11
Warriors,112,Lakers,95,A,2014-04-11
Sixers,95,Grizzlies,117,A,2014-04-11
Pacers,86,Heat,98,A,2014-04-11
Cavaliers,116,Bucks,119,A,2014-04-11
Rockets,110,Timberwolves,112,A,2014-04-11
Pelicans,94,Thunder,116,A,2014-04-11
Wizards,96,Magic,86,A,2014-04-11
Suns,104,Spurs,112,A,2014-04-11
Knicks,108,Raptors,100,A,2014-04-11
Trailblazers,111,Jazz,99,A,2014-04-11
Heat,85,Hawks,98,A,2014-04-12
Sixers,105,Hornets,111,A,2014-04-12
Celtics,111,Cavaliers,99,A,2014-04-12
Suns,98,Mavericks,101,A,2014-04-12
Jazz,94,Nuggets,101,A,2014-04-12
Pelicans,104,Rockets,111,A,2014-04-12
Kings,101,Clippers,117,A,2014-04-12
Bucks,91,Wizards,104,A,2014-04-12
Magic,88,Nets,97,A,2014-04-13
Raptors,116,Pistons,107,A,2014-04-13
Thunder,97,Pacers,102,A,2014-04-13
Grizzlies,102,Lakers,90,A,2014-04-13
Bulls,89,Knicks,100,A,2014-04-13
Warriors,117,Trailblazers,119,A,2014-04-13
Timberwolves,103,Kings,106,A,2014-04-13
Hornets,95,Hawks,93,A,2014-04-14
Magic,95,Bulls,108,A,2014-04-14
Timberwolves,120,Warriors,130,A,2014-04-14
Spurs,98,Rockets,104,A,2014-04-14
Thunder,89,Pelicans,101,A,2014-04-14
Celtics,108,Sixers,113,A,2014-04-14
Grizzlies,97,Suns,91,A,2014-04-14
Bucks,100,Raptors,110,A,2014-04-14
Lakers,119,Jazz,104,A,2014-04-14
Heat,93,Wizards,114,A,2014-04-14
Knicks,109,Nets,98,A,2014-04-15
Nuggets,105,Clippers,117,A,2014-04-15
Wizards,118,Celtics,102,A,2014-04-16
Bulls,86,Hornets,91,A,2014-04-16
Nets,85,Cavaliers,114,A,2014-04-16
Warriors,116,Nuggets,112,A,2014-04-16
Mavericks,105,Grizzlies,106,A,2014-04-16
Sixers,100,Heat,87,A,2014-04-16
Hawks,111,Bucks,103,A,2014-04-16
Jazz,136,Timberwolves,130,A,2014-04-16
Rockets,100,Pelicans,105,A,2014-04-16
Raptors,92,Knicks,95,A,2014-04-16
Pistons,111,Thunder,112,A,2014-04-16
Pacers,101,Magic,86,A,2014-04-16
Clippers,104,Trailblazers,110,A,2014-04-16
Suns,104,Kings,99,A,2014-04-16
Lakers,113,Spurs,100,A,2014-04-16
Hawks,101,Pacers,93,A,2014-04-19
Warriors,109,Clippers,105,A,2014-04-19
Grizzlies,86,Thunder,100,A,2014-04-19
Nets,94,Raptors,87,A,2014-04-19
Wizards,102,Bulls,93,A,2014-04-20
Trailblazers,122,Rockets,120,A,2014-04-20
Hornets,88,Heat,99,A,2014-04-20
Mavericks,85,Spurs,90,A,2014-04-20
Warriors,98,Clippers,138,A,2014-04-21
Grizzlies,111,Thunder,105,A,2014-04-21
Wizards,101,Bulls,99,A,2014-04-22
Hawks,85,Pacers,101,A,2014-04-22
Nets,95,Raptors,100,A,2014-04-22
Trailblazers,112,Rockets,105,A,2014-04-23
Hornets,97,Heat,101,A,2014-04-23
Mavericks,113,Spurs,92,A,2014-04-23
Pacers,85,Hawks,98,A,2014-04-24
Clippers,98,Warriors,96,A,2014-04-24
Thunder,95,Grizzlies,98,A,2014-04-24
Raptors,98,Nets,102,A,2014-04-25
Rockets,121,Trailblazers,116,A,2014-04-25
Bulls,100,Wizards,97,A,2014-04-25
Pacers,91,Hawks,88,A,2014-04-26
Heat,98,Hornets,85,A,2014-04-26
Spurs,108,Mavericks,109,A,2014-04-26
Thunder,92,Grizzlies,89,A,2014-04-26
Raptors,87,Nets,79,A,2014-04-27
Clippers,97,Warriors,118,A,2014-04-27
Rockets,120,Trailblazers,123,A,2014-04-27
Bulls,89,Wizards,98,A,2014-04-27
Heat,109,Hornets,98,A,2014-04-28
Spurs,93,Mavericks,89,A,2014-04-28
Hawks,107,Pacers,97,A,2014-04-28
Wizards,75,Bulls,69,A,2014-04-29
Warriors,103,Clippers,113,A,2014-04-29
Grizzlies,100,Thunder,99,A,2014-04-29
Trailblazers,98,Rockets,108,A,2014-04-30
Mavericks,103,Spurs,109,A,2014-04-30
Nets,113,Raptors,115,A,2014-04-30
Pacers,95,Hawks,88,A,2014-05-01
Clippers,99,Warriors,100,A,2014-05-01
Thunder,104,Grizzlies,84,A,2014-05-01
Raptors,83,Nets,97,A,2014-05-02
Spurs,111,Mavericks,113,A,2014-05-02
Rockets,98,Trailblazers,99,A,2014-05-02
Hawks,80,Pacers,92,A,2014-05-03
Warriors,121,Clippers,126,A,2014-05-03
Grizzlies,109,Thunder,120,A,2014-05-03
Mavericks,96,Spurs,119,A,2014-05-04
Nets,104,Raptors,103,A,2014-05-04
Wizards,102,Pacers,96,A,2014-05-05
Clippers,122,Thunder,105,A,2014-05-05
Nets,86,Heat,107,A,2014-05-06
Trailblazers,92,Spurs,116,A,2014-05-06
Wizards,82,Pacers,86,A,2014-05-07
Clippers,101,Thunder,112,A,2014-05-07
Nets,82,Heat,94,A,2014-05-08
Trailblazers,97,Spurs,114,A,2014-05-08
Thunder,118,Clippers,112,A,2014-05-09
Pacers,85,Wizards,63,A,2014-05-09
Heat,90,Nets,104,A,2014-05-10
Spurs,118,Trailblazers,103,A,2014-05-10
Thunder,99,Clippers,101,A,2014-05-11
Pacers,95,Wizards,92,A,2014-05-11
Heat,102,Nets,96,A,2014-05-12
Spurs,92,Trailblazers,103,A,2014-05-12
Wizards,102,Pacers,79,A,2014-05-13
Clippers,104,Thunder,105,A,2014-05-13
Nets,94,Heat,96,A,2014-05-14
Trailblazers,82,Spurs,104,A,2014-05-14
Thunder,104,Clippers,98,A,2014-05-15
Pacers,93,Wizards,80,A,2014-05-15
Heat,96,Pacers,107,A,2014-05-18
Thunder,105,Spurs,122,A,2014-05-19
Heat,87,Pacers,83,A,2014-05-20
Thunder,77,Spurs,112,A,2014-05-21
Pacers,87,Heat,99,A,2014-05-24
Spurs,97,Thunder,106,A,2014-05-25
Pacers,90,Heat,102,A,2014-05-26
Spurs,92,Thunder,105,A,2014-05-27
Heat,90,Pacers,93,A,2014-05-28
Thunder,89,Spurs,117,A,2014-05-29
Pacers,92,Heat,117,A,2014-05-30
Spurs,112,Thunder,107,A,2014-05-31
Heat,95,Spurs,110,A,2014-06-05
Heat,98,Spurs,96,A,2014-06-08
Spurs,111,Heat,92,A,2014-06-10
Spurs,107,Heat,86,A,2014-06-12
Heat,87,Spurs,104,A,2014-06-15
Rockets,108,Lakers,90,A,2014-10-28
Magic,84,Pelicans,101,A,2014-10-28
Mavericks,100,Spurs,101,A,2014-10-28
Nets,105,Celtics,121,A,2014-10-29
Bucks,106,Hornets,108,A,2014-10-29
Pistons,79,Nuggets,89,A,2014-10-29
Sixers,91,Pacers,103,A,2014-10-29
Timberwolves,101,Grizzlies,105,A,2014-10-29
Wizards,95,Heat,107,A,2014-10-29
Bulls,104,Knicks,80,A,2014-10-29
Lakers,99,Suns,119,A,2014-10-29
Thunder,89,Trailblazers,106,A,2014-10-29
Warriors,95,Kings,77,A,2014-10-29
Hawks,102,Raptors,109,A,2014-10-29
Rockets,104,Jazz,93,A,2014-10-29
Knicks,95,Cavaliers,90,A,2014-10-30
Jazz,102,Mavericks,120,A,2014-10-30
Thunder,90,Clippers,93,A,2014-10-30
Pistons,91,Timberwolves,97,A,2014-10-30
Wizards,105,Magic,98,A,2014-10-30
Cavaliers,114,Bulls,108,A,2014-10-31
Grizzlies,97,Pacers,89,A,2014-10-31
Clippers,118,Lakers,111,A,2014-10-31
Sixers,81,Bucks,93,A,2014-10-31
Spurs,89,Suns,94,A,2014-10-31
Trailblazers,94,Kings,103,A,2014-10-31
Pacers,92,Hawks,102,A,2014-11-01
Grizzlies,71,Hornets,69,A,2014-11-01
Nets,102,Pistons,90,A,2014-11-01
Lakers,104,Warriors,127,A,2014-11-01
Celtics,90,Rockets,104,A,2014-11-01
Bulls,106,Timberwolves,105,A,2014-11-01
Mavericks,109,Pelicans,104,A,2014-11-01
Nuggets,91,Thunder,102,A,2014-11-01
Raptors,108,Magic,95,A,2014-11-01
Heat,114,Sixers,96,A,2014-11-01
Suns,91,Jazz,118,A,2014-11-01
Bucks,97,Wizards,108,A,2014-11-01
Kings,98,Clippers,92,A,2014-11-02
Raptors,102,Heat,107,A,2014-11-02
Hornets,93,Knicks,96,A,2014-11-02
Warriors,95,Trailblazers,90,A,2014-11-02
Thunder,85,Nets,116,A,2014-11-03
Celtics,113,Mavericks,118,A,2014-11-03
Kings,110,Nuggets,105,A,2014-11-03
Jazz,101,Clippers,107,A,2014-11-03
Pelicans,81,Grizzlies,93,A,2014-11-03
Rockets,104,Sixers,93,A,2014-11-03
Magic,90,Bulls,98,A,2014-11-04
Bucks,87,Pacers,81,A,2014-11-04
Suns,112,Lakers,106,A,2014-11-04
Rockets,108,Heat,91,A,2014-11-04
Hornets,91,Pelicans,100,A,2014-11-04
Wizards,98,Knicks,83,A,2014-11-04
Cavaliers,82,Trailblazers,101,A,2014-11-04
Thunder,88,Raptors,100,A,2014-11-04
Raptors,110,Celtics,107,A,2014-11-05
Timberwolves,98,Nets,91,A,2014-11-05
Heat,89,Hornets,96,A,2014-11-05
Knicks,95,Pistons,98,A,2014-11-05
Clippers,104,Warriors,121,A,2014-11-05
Bulls,95,Bucks,86,A,2014-11-05
Magic,91,Sixers,89,A,2014-11-05
Grizzlies,102,Suns,91,A,2014-11-05
Nuggets,109,Kings,131,A,2014-11-05
Hawks,92,Spurs,94,A,2014-11-05
Cavaliers,100,Jazz,102,A,2014-11-05
Pacers,94,Wizards,96,A,2014-11-05
Spurs,81,Rockets,98,A,2014-11-06
Mavericks,87,Trailblazers,108,A,2014-11-06
